Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/20/2001 06:00,cumbrland,me,,light,900,15 min,Maine012001,2/18/2001,43.796573,-70.258521
1/20/2001 09:53,poughquag,ny,us,circle,300,5 minutes,Fast moving saucer like object over Dutchess County.,2/18/2001,41.6088889,-73.6822222
1/20/2001 19:00,ridge,ny,us,light,10,10 sec,BLUE LIGHTS....shinning in my window,2/18/2001,40.8938889,-72.8963889
1/20/2001 19:15,kailua-kona,hi,,fireball,5,5 seconds,bright fire ball cfrossing the sky blueish/green with a tail.,2/18/2001,19.639994,-155.996926
1/20/2001 19:40,fleetwood (uk/england),,gb,circle,600,10 min,5 orange or amber lights changed formation moved away ot to sea slowly.,2/18/2001,53.916667,-3.0
1/20/2001 22:00,cascavel&#44 paran&aacute; (brazil),,,light,3000,50 minutes,A huge bright point in the sky.,2/18/2001,-24.957777,-53.459511
1/20/2001 22:30,cape town (south africa),,,triangle,2400,+-40mins,bright arrow shape lights over Cape Town South Africa,2/18/2001,-33.924868,18.424055
1/21/2001 00:30,portland,or,us,other,3,three seconds,I saw a very low-flying and large craft without lights or sound in a northerly direction.,2/18/2001,45.5236111,-122.675
1/21/2001 00:40,toronto (canada),on,ca,sphere,300,5min,Follow up to fireball/sphere- video tape viewed -no explanations worthy,2/18/2001,43.666667,-79.416667
1/21/2001 00:40,toronto (canada),on,ca,fireball,600,10 min+-,slow moving orange fireball picked up on video,2/18/2001,43.666667,-79.416667
1/21/2001 03:23,kaeo (new zealand),,,triangle,240,4 minutes,This will make your hair stand up.,2/18/2001,-35.100276,173.780279
1/21/2001 05:30,st. petersburg,fl,us,changing,5,5 seconds,This is not an untrue personal statement as I witnessed what I believe to be an intelligent subset of life.,2/22/2002,27.7705556,-82.6794444
1/21/2001 19:30,los angeles,ca,us,triangle,20,20 seconds,Unidentified Craft Hovering Over Los Angeles Freeway,2/18/2001,34.0522222,-118.2427778
1/21/2001 21:00,bayonne,nj,us,unknown,1800,30 min,Bright Light Over New Jersey,2/18/2001,40.6686111,-74.1147222
1/22/2001 00:30,camano island,wa,,light,3600,1 hour,It looked like a star &amp; wasn&#39t an airplane&#44 planes can&#39t fly like that&#33,2/18/2001,48.187056,-122.507847
1/22/2001 02:50,leicester (uk/england),,gb,oval,600,10 minutes,oval shaped blue light,2/18/2001,52.664913,-1.034894
1/22/2001 09:55,manchester (uk/england),,gb,teardrop,180,2-3 minutes,transparent teardrop/bauble UFO,2/18/2001,53.5,-2.216667
1/22/2001 17:12,burnaby (canada),bc,ca,other,3,3 seconds,Just before sunset a huge green/yellow streak of light shot accross the sky (north-east) so fast and disappeared without a trace left.,2/18/2001,49.25,-122.95
1/22/2001 18:20,corvallis,or,us,fireball,2,2 seconds,Fireball ?,2/18/2001,44.5647222,-123.2608333
1/22/2001 19:45,frankford,de,us,light,2400,40 minutes,Very very bright light.  ((NUFORC Note:  We will await further information.  Possible advertising light??  PD)),1/27/2005,38.5172222,-75.2352778
1/22/2001 20:00,wolfeboro,nh,us,circle,900,15 minutes,very very bright light;it keep speeding away and then would speed back to original position;the light would also fade in and out;we hav,2/18/2001,43.5838889,-71.2077778
1/22/2001 20:32,sandpoint,id,us,light,300,5 min,Large flickering light low in the night sky that faded slowly away&#44 but did not move.,2/18/2001,48.2766667,-116.5522222
1/22/2001 21:00,cape town (south africa),,,fireball,1200,20 minutes,While walking through the bushes and keeping an eye out for lions we saw a number of fiery objects flw slowly through the sky not far f,3/16/2001,-33.924868,18.424055
1/22/2001 22:30,gopeng&#44 perak (malaysia),,,disk,1500,25minutes,6 UFOs appeared above an orphange in Malaysia entertaining kids with unique flight formations,2/18/2001,4.461934,101.166062
1/23/2001 01:30,huntington,ny,us,diamond,2700,45 min,Spotted a bright light&#44 observed it for 1 to 2 hours at 10 minute intervls&#44  the last time I went to look it was gone.,2/18/2001,40.8680556,-73.4261111
1/23/2001 15:15,tallahassee,fl,us,light,1200,between 20 min and 45 min,UFO sighted in downtown Tallahassee&#44 Fl&#44 boomerang shaped&#44 scalloped&#44 made of light...,5/27/2003,30.4380556,-84.2808333
1/23/2001 15:30,ansbach (germany),,de,other,240,4 min,Unknown object @ 50&#44000 ft.+(?) spotted in Germany.,2/18/2001,49.3,10.583333
1/23/2001 17:40,rahway,nj,us,light,15,15 seconds,Two stationary lights shone then faded out in the evening sky near Venus.,2/18/2001,40.6080556,-74.2780556
1/23/2001 18:15,belleville,wi,us,sphere,30,30 seconds,blue spherical light traveling very fast,2/18/2001,42.8597222,-89.5380556
1/23/2001 19:30,kings county (canada),ns,,flash,3300,55mins,I SEEN A STRANGE LIGHT IN THE NIGHT SKY JAN23/01.  ONE TIME  LAST SUMMER I SEEN A STRANGE FALLING OBJECT IN THE DAYLIGHT SKY OVER BLACK,2/18/2001,45.107249,-64.655264
1/23/2001 19:50,martinez,ca,us,light,600,10 minutes,Light in sky that constantly dulled and brightened while moving.,2/18/2001,38.0194444,-122.1330556
1/23/2001 20:00,salisbury,nc,us,disk,60,1 minute,The saucer hovered directly above and kept pace with my car  ((NUFORC Note:  No date indicated.  Possible hoax.  PD)),5/24/2005,35.6708333,-80.4744444
1/23/2001 20:00,salisbury,nc,us,disk,60,approx. 1 min.,I felt a strange presence around me as I was driving  and looked up to see a saucer directly above my car.,10/11/2005,35.6708333,-80.4744444
1/24/2001 23:59,north pole,ak,us,disk,10,10 seconds,ufo by an air force base,12/23/2002,64.7511111,-147.3494444
1/25/2001 02:30,prospect park,pa,us,light,1800,30+ min.,Ball of flashing&#44 sparkling multicolored light,7/1/2002,39.8877778,-75.3086111
1/25/2001 06:10,isle of wight (uk/england),,gb,circle,1140,19 minutes,The sighting was seen at 06.10am on Thursday 25 January 2001 in Ventnor on the Isle of Wight&#44 England.  My name is Mary Short and I am,2/18/2001,50.666667,-1.333333
1/25/2001 19:00,avondale,az,us,light,7200,2 hours,A very bright stationary light&#44not an aircraft.,2/18/2001,33.4355556,-112.3488889
1/25/2001 21:00,porterville,ca,us,disk,120,2 minutes,I watched a ufo cruise by my house at  21:00 at low altitudes&#44 noiselessly with ferriswheel  lights wit a strangesaucer shape.,2/18/2001,36.0652778,-119.0158333
1/25/2001 21:03,filion,mi,us,diamond,1920,32 min.,dimond shaped object in michigans huron county sky.,2/18/2001,43.8955556,-83.0036111
1/25/2001 21:30,sidney,oh,us,sphere,180,about 3 minuets,Sphere that emitted blue &amp; red flashes &amp; disapered without a trace.,2/18/2001,40.2841667,-84.1555556
1/25/2001 22:33,seattle,wa,us,fireball,1,one secaond,While driving noth on I-5 I observed the white fireball dropping out of the sky as I looked in the direction over northeast Seattle.  I,2/18/2001,47.6063889,-122.3308333
1/25/2001 22:45,callahan,fl,us,formation,600,5-10 min,it was in a formation&#44 like six lights ligned up&#44 silent&#44 bright&#44 huge and it was featured on unsolved mysterious many times.,2/18/2001,30.5619444,-81.8308333
1/25/2001 23:15,machesney park,il,us,triangle,900,15 minutes,COULD SEE HIGH INTENSITY LIGHTS (3) FROM 2 MILES.  TOO HIGH TO BE STREET LIGHTS AND TOO LOW TO BE AIRPLANE.  TRIANGLE  1 WHITE LIGHT ON,2/18/2001,42.3472222,-89.0388889
1/26/2001 00:10,beaufort,sc,us,diamond,1800,30 min,Three silent objects seen in Beaufort&#44 SC for nearly thirty minutes,2/18/2001,32.4313889,-80.67
1/26/2001 01:30,oceanside,ca,us,triangle,30,30 seconds,25 mph&#44 50 ft. in diameter&#44 300 ft. above&#44 dark-camo-green&#44 shaped like a tall slice of pie. Two 10&#39 white pods underside.,2/18/2001,33.1958333,-117.3786111
1/26/2001 07:45,branford,ct,us,egg,180,2-3 minutes,shiny object in the sky,2/18/2001,41.2794444,-72.8155556
1/26/2001 20:10,rowlett,tx,us,unknown,7,7 seconds,burnt-orange&#44 amber colored luminescent object traveling at high rate of speed makes instant 90 degree turn,2/18/2001,32.9027778,-96.5636111
1/26/2001 21:08,carlisle (uk/england),,gb,circle,120,2mins,Fast moving bright light seen in sky over Carlisle,2/18/2001,54.883333,-2.933333
1/26/2001 21:10,crescent city,ca,us,light,120,1/2 hour,There was a very bright orangish light out over the Pacific Ocean gradually moving to the north...it was accelerating up and down...,2/18/2001,41.7561111,-124.2005556
1/26/2001 21:45,andover,ma,us,disk,60,1 minute,Hi Folks- All I can tell you is that I am very well versed on aircraft...I live 15 mi from Logan Logan Airport..I see approaches all th,2/18/2001,42.6583333,-71.1375
1/26/2001 22:30,edmonds,wa,us,oval,180,2-3 minutes,Large bright white oval ball of light hovering over lynnwood or edmonds on 1/26/01 around 10:30 pm,2/18/2001,47.8108333,-122.3761111
1/26/2001 23:45,liverpool (uk/england),,gb,diamond,30,30 seconds,A Diamond shaped&#44 silent&#44 fast&#44 object travelling across the sky.,2/18/2001,53.416667,-3.0
1/27/2001 19:30,glendale heights,il,us,light,2700,45 min,Saw a bright&#44 soundless light hovering for 45 min.&#44 that slowly moved off to the north.,2/18/2001,41.9102778,-88.0716667
1/27/2001 19:40,reno,nv,us,unknown,180,3 minutes,An object with lights blinking in succession moving very slowly over Reno Nevada Saturday night&#44 January 27&#44 2001.,2/18/2001,39.5297222,-119.8127778
1/27/2001 20:45,johnson&#39s creek,wi,,light,10,6-10 seconds,I was travelling west on I94 towards Madison from Milwaukee&#44 at the time I was near the Johnson&#39s Creek area.  I saw a moving light for,2/18/2001,45.444017,-91.049111
1/27/2001 21:10,sacramento,ca,us,light,600,5-10 mins,Light seen pulsating from white to completely red then completely orange and back to white seen west of Sacramento,2/18/2001,38.5816667,-121.4933333
1/27/2001 21:15,winterset,ia,us,fireball,3,2-3 seconds,look like a crashing ship,2/18/2001,41.3308333,-94.0136111
1/27/2001 22:00,des moines,ia,us,other,5,5secounds,Grenn trailing orb seen in Iowa woods&#33,2/18/2001,41.6005556,-93.6088889
1/28/2001 09:30,east providence,ri,us,other,240,3 to 4 mins,2 VERY BRIGHTLY lit craft were observed flying in clear&#44 sunny skies&#44 and one became stationary; both were at high altitude.,2/18/2001,41.8136111,-71.3705556
1/28/2001 17:15,mira loma,ca,us,egg,300,5 minutes,I rolled my telescope out to look at venus against a Light/Dark Blue dusk Sky.I panned the scope to Venus. About 10 seconds later an Eg,2/18/2001,33.9925000,-117.5155556
1/28/2001 18:30,orlando,fl,us,cigar,1845,6:30:45,Look at the superbowl replay if you saw it or not ask the take they will show the score board and juste at the left of it a fearly fast,2/18/2001,28.5380556,-81.3794444
1/29/2001 12:35,aliso viejo,ca,us,triangle,90,1.5 min.,THESE OBJECTS APPERRED OVER ALISO VIEJO CA JUST 10 MIN. AGO. THEY WERE SILET AND LOOKED LIKE FLOATING HOUSES AND THEN THE 3 OF THEM SHO,2/18/2001,33.6083333,-117.7444444
1/29/2001 18:30,wahiawa,hi,us,other,300,5 minutes,Unique shaped object in Wahiawa sky...did anyone else see this thing?,2/18/2001,21.5027778,-158.0236111
1/29/2001 19:20,como,ms,us,triangle,15,15 sec,A rounded shape triangle with bright florscent lights.,2/18/2001,34.5105556,-89.9397222
1/29/2001 21:00,houston,tx,us,diamond,600,10 minutes,Diamond Shaped UFO in Houston,2/18/2001,29.7630556,-95.3630556
1/30/2001 03:00,new smyrna beach,fl,us,fireball,10,10 sec,HALF-MOON FIREBALL&#44NOT MOVING&#44DISSAPEARED AFTER 10 SEC,2/18/2001,29.0255556,-80.9272222
1/30/2001 12:30,virginia beach,va,us,cylinder,120,2 minutes,A silver cylinder hovering in the sky near Oceana Naval Air Station.,2/18/2001,36.8527778,-75.9783333
1/30/2001 21:00,keizer,or,us,triangle,60,1 minute,While observing a cluster of &quot;stars&quot; three stars swooped down and headed south at a great rate of speed.,2/18/2001,44.9902778,-123.025
1/30/2001 22:00,independence,ks,us,light,1800,20-30 minutes,Giant white &#39Sparkler&#39 wedged in tree during snowstorm,4/27/2007,37.2241667,-95.7080556
1/31/2001 08:00,san dimas,ca,us,oval,1800,30 minutes,Unusual objects videotaped over San Dimas&#44 Ca,4/28/2001,34.1066667,-117.8058333
1/31/2001 12:00,santa rosa,ca,us,circle,240,4 minuts,It was 12:00 noon I was walking with my friend at lunch time. I was about a block away from the building I worked in when I notice  som,4/27/2004,38.4405556,-122.7133333
1/31/2001 17:50,roanoke,va,us,formation,600,8 to 10 minutes,Unusual cloud-like formations with precise activity from at least three moving lights,2/18/2001,37.2708333,-79.9416667
1/31/2001 21:00,jerome,id,us,formation,60,1 min.,four lights&#44 amber colored&#44 faded out one at a time from right to left in the southwest sky of southern idaho,2/18/2001,42.7241667,-114.5177778
1/31/2001 21:20,washington,nc,us,circle,1200,20 minutes,Three rotating round  orange lights in the south-southeastern sky.,2/14/2006,35.5463889,-77.0525
1/31/2001 23:45,georgetown&#44 penang (malaysia),,,disk,1200,more than one hour,Orange UFOs,2/18/2001,5.41792,100.329597
2/1/2001 03:00,exeter,ca,us,triangle,40,30-40 sec.,FLOATING LARGE CRAFT  AROUND 100  FT. LONG,4/1/2001,36.2961111,-119.1411111
2/1/2001 05:45,bellevue,wa,us,circle,3600,1 hour,3 hovering lights above Lake Washington,4/27/2007,47.6105556,-122.1994444
2/1/2001 16:05,salem,nh,us,disk,600,ten min.,4-5 silvery objects weaving in and around clouds.,2/18/2001,42.7883333,-71.2013889
2/1/2001 18:00,bowling green,ky,us,diamond,600,10 minutes,I am responding to your recent new web posting of a &quot;bizarre object&quot; sighting by the Aerospace Engineer on Wednesday afternoon of July,9/2/2005,36.9902778,-86.4436111
2/1/2001 20:00,bowling green,ky,us,fireball,600,5-10 minutes,Fireball Light Seen,8/5/2001,36.9902778,-86.4436111
2/1/2001 20:00,amsterdam,mo,us,formation,900,15 minutes,Bright light coming from Southeast to Northwest&#44 then returning partway and dissappearing&#44 anyone else seen this tonight?,2/18/2001,38.3497222,-94.5888889
2/2/2001 18:00,colorado springs,co,us,sphere,1800,30 min,Dark Spherical UFO sighted in the early evening in the colorado springs CO area.,2/18/2001,38.8338889,-104.8208333
2/2/2001 19:10,chilhowie,va,us,unknown,120,couple mins,Object NOT Sirius,2/18/2001,36.7983333,-81.6825
2/2/2001 19:20,hull (uk/england),,gb,circle,120,2 mins,YHELLO &#44 WELL ME AND MY WIFE WHERE OUTSIDE LOOKING AT THE LARGE LIGHT IN THE SKY WHICH WE PRESUME IS MEIRS LIGHT &#44 THEN I JUST CAUGHT S,2/18/2001,53.716667,-0.333333
2/2/2001 19:20,bristol,tn,us,light,600,10 min,bright multi colored object moving north over east tenn and southwest Va,2/18/2001,36.5950000,-82.1888889
2/2/2001 21:00,hampton,ar,us,,300,5 minutes,Bright  lights in Hampton?,2/18/2001,33.5377778,-92.4697222
2/2/2001 23:40,bullhead city,az,us,light,1500,25 minutes,I was out front of my house with my dogs and as always looking at the stars and I observed a red light in the sky flashing and moving v,2/18/2001,35.1477778,-114.5675
2/3/2001 10:30,el dorado,ca,us,circle,60,about 1 minute,round or circular multicolored shimmering object  just suspended without moving for almost a minute then it streaked away toward the no,3/6/2001,38.6827778,-120.8466667
2/3/2001 18:00,state college,pa,us,oval,60,1 minutes or less,2 oval/egg shaped objects sped overhead with no sound,2/18/2001,40.7933333,-77.8602778
2/3/2001 20:15,wrangell,ak,us,light,600,10 minutes,Unmoving&#44 blue-white light &#44 faint pulse.,2/18/2001,56.4708333,-132.3766667
2/3/2001 20:30,covingtion,tx,,light,2700,45 minutes,Looked like a star&#44but 10 times biger&#44,2/18/2001,32.178483,-97.258068
2/4/2001 00:01,canyon lake,tx,us,light,10800,2-3 hours,Star/Plane looking Red&#44Blue&#44and White flashing light&#44slowly moving,2/18/2001,29.8750000,-98.2622222
2/4/2001 08:05,wrangell,ak,us,light,1500,25 minutes,light&#44 going from very bright to very dim&#44 west of Wrangell island&#44slight rocking movement. Partly cloudly skies. Flash of red light ne,2/18/2001,56.4708333,-132.3766667
2/4/2001 10:51,phoenix,az,us,rectangle,300,5 minutes,Chrome garbage can in my field of view of high flying jet.,2/18/2001,33.4483333,-112.0733333
2/4/2001 13:10,los angeles area,ca,,light,180,2 to 3 mins.,standing still round white high up object.,2/18/2001,34.017089,-118.28876
2/4/2001 16:45,denver,co,us,light,45,~45 seconds,A star-like object flying past the moon&#44 faster than a jet,2/18/2001,39.7391667,-104.9841667
