Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/18/2000 18:39,los angeles,ca,us,,10,10 seconds,Bright white light appeared over the city&#44 slowed&#44 and disappeared. From - Wed Jan 19 10:09:11 2000 Received: from www.nwlink.com (www.,1/22/2000,34.0522222,-118.2427778
1/18/2000 19:45,wilsonville,or,us,unknown,60,1 minute,Pulsating (like a strobe light) object in the sky&#44 traveling south to north&#44 then turning east.,1/22/2000,45.3000000,-122.7725
1/19/2000 03:19,lake worth,fl,us,egg,60,about a minute,While walking to the corner store this morning&#44 I saw a large object travelling north&#44 actually bow-tie shaped&#44 flitting along the sky,1/22/2000,26.6155556,-80.0572222
1/19/2000 18:10,alvin,tx,us,unknown,2,2 sec,A SINGLE STREAK OF BLUE/WHITISH GLOW MOVED ACROSS THE SKY,1/22/2000,29.4236111,-95.2438889
1/19/2000 22:30,potters bar (uk/england),,gb,formation,600,10 minutes,7 objects bright&#44 glowing in diamond formation. came very close then rapidly flew away changing speed and direction at incredible rates,1/22/2000,51.683333,-0.166667
1/20/2000 10:39,cairo,wv,us,circle,20,15 to 20 seconds,Rotating in circles and then disappeared after about 15 seconds.,1/22/2000,39.2086111,-81.1575
1/20/2000 13:30,salt lake city,ut,us,disk,600,10 minutes,Saucer&#44 15&#39 diameter&#44 nw direction&#44 no sound,1/22/2000,40.7608333,-111.8902778
1/20/2000 17:07,bryant,wi,us,circle,4,4 seconds,I&#39m in Northern Wisconsin&#44 object was seen in southern horizon going from east to west - 4 seconds from horizon to horizon&#44 probably me,1/22/2000,45.2080556,-89.0238889
1/20/2000 18:00,wilmington,ca,us,light,5,1/2 hour,I saw three lights come together and then split apart continously for 30 min. over S Los Angeles.  ((NUFORC Note:  Ad&#39 lights??  PD)),1/22/2000,33.7800000,-118.2616667
1/20/2000 18:00,columbus,oh,us,fireball,5,5 sec.,Yesterday&#44 1/20/00 at exactly 6:00p.m.&#44 I observed a &quot;green meteor&quot;? falling from north to south in Columbus&#44 Ohio.  My wife and son an,1/22/2000,39.9611111,-82.9988889
1/20/2000 21:30,bradenton,fl,us,fireball,60,app. 1 min.,Waiting for the lunar eclipse at Bishop planetarium&#44I noticed it in the sky due east and didn`&#39t realize it wasn&#39t a plane at first.,2/23/2000,27.4986111,-82.575
1/20/2000 21:35,bradenton,fl,us,fireball,120,2min,Bishop planetarium &#44luner eclipse&#44 telscopes were set on saturn&#44jupiter and the moon.We were sitting under a covered set of tables when,2/23/2000,27.4986111,-82.575
1/20/2000 22:00,columbus,ne,us,triangle,480,5-8min,Triangular craft seen by three females.,3/19/2002,41.4297222,-97.3680556
1/20/2000 22:00,vancouver (canada),bc,ca,chevron,30,00:00.30,Black Chevron object&#44 camoflauged with the dark sky. no lights&#44 no sound.,1/29/2002,49.25,-123.133333
1/20/2000 22:10,houston (clear lake area),tx,us,triangle,15,within a 15 sec. span,Observed two triangular (side by side) profiled object during eclipse..,2/16/2000,29.7630556,-95.3630556
1/20/2000 22:14,houston,tx,us,diamond,45,45 seconds,two diamond shaped &#39craft&#39 during eclipse,1/22/2000,29.7630556,-95.3630556
1/20/2000 22:22,memphis,tn,us,other,6,approx 6 seconds,An arc-shaped object&#44 moving at possibly a high rate of speed&#44 was seen moving from overhead to south. The object was almost invisible&#44,1/22/2000,35.1494444,-90.0488889
1/20/2000 22:30,hialeah (561 w. 4th ave.),fl,us,other,10,10 seconds,I saw a shooting star coming into earth and the light went off and this big object with two wings(not feathers) appear and all of the s,2/16/2000,25.8572222,-80.2783333
1/20/2000 22:50,puntarenas (costa rica),,,triangle,5,5 seconds,Black Triangular Craft moving north to south at time of lunar eclipse. Well camoflaged&#44 it appeared as if a piece of the sky had moved.,2/16/2000,9.977844,-84.829421
1/20/2000 23:10,belcamp,md,us,triangle,120,2 min,While viewing the lunar eclipse I saw a triangle of 11 small dim lights pass between me and the moon. The formation traveled to the sou,1/22/2000,39.4688889,-76.2336111
1/20/2000 23:15,pembroke pines,fl,us,light,45,45 sec.,At approximately 11:15 PM on January 20&#44 2000 my wife and I went out by our pool to watch the Lunar Eclipse.  Just before returning int,1/22/2000,26.0027778,-80.2241667
1/21/2000 00:12,valencia&#44 carabobo (venezuela),,,triangle,15,15 seconds,Despu&eacute;s de observar la eclipse Lunar del 21 de Enero de 2000&#44 vi en el cielo una formaci&oacute;n en V de 5 objetos color naranja. No se sinti,2/16/2000,10.157931,-67.99721
1/21/2000 17:15,whitefish,mt,us,fireball,600,10 min.,we witnessed a large ball of light decending from the sky. it had 2 streamers of bright fire trailing from the back. judging from the s,9/6/2002,48.4111111,-114.3366667
1/21/2000 18:30,highland park,il,us,unknown,60,+/- 1 minute,I was driving with my daughter.  I saw this fast moving object come from the behind the moon.  I told my daughter&#44(she&#39s 16)&#44 to look a,2/16/2000,42.1816667,-87.8002778
1/22/2000 11:30,tacna,az,us,triangle,180,3 minutes,Iseen three objects coming out of the south at 11;30 a.m. about the 22 of jan. 2000one of the craft flying in the center was about 100,4/1/2001,32.6975000,-113.9527778
1/22/2000 17:30,aurangabad.maharashtra (india),,,fireball,60,1 minute,NUFORC Note:  Witness reports fireball.  PD)),12/2/2000,19.876165,75.343314
1/22/2000 19:00,sacramento area (citrus heights),ca,,triangle,600,10min,1900hrs 3 orange/yellow lights appeared in the south east sky. Moving very slowly in the north west direction.,2/16/2000,38.647351,-121.351147
1/22/2000 23:00,san diego,ca,us,changing,7200,a few hours,As I was walking at the La Jolla cove&#44 I saw 3 star like objects at the horizon. They stayed there for about 10 minutes and then change,2/16/2000,32.7152778,-117.1563889
1/23/2000 11:05,petaluma,ca,us,disk,180,2 to 3 min.,Object moved from South to North&#44 at the speed of a plane.Appeared metallic. Saucer shaped&#44 but about as tall as wide.About pea-sized&#44,2/16/2000,38.2325000,-122.6355556
1/23/2000 15:00,rio rancho,nm,us,sphere,10800,3 hrs,Black object hanging in the sky possible cause of geese flock disappearance,8/16/2002,35.2333333,-106.6638889
1/23/2000 18:30,covina,ca,us,oval,180,about 2 or 3 mins,a lighted object moving across the sky... west to east... no sound&#44 in a cloudy sky...,2/16/2000,34.0900000,-117.8894444
1/23/2000 18:50,fontana,ca,us,disk,300,5 minutes,The UFO was completely illuminated by light and spunned extremely fast.  It&#39s shape was of a saucer and it hoovered slowly over the cit,2/16/2000,34.0922222,-117.4341667
1/24/2000 01:10,hull (the quadrant estate) (uk/england),,gb,changing,1200,10-20 mins,It looked like a star but circular shaped&#44 with blue paricles dropping from it&#44 then appeared to split in two and appeared white&#44 them,2/16/2000,53.716667,-0.333333
1/24/2000 13:00,mammoth lakes,ca,us,disk,60,1 minute,Two white craft&#44 flying in close formation.,3/21/2003,37.6486111,-118.9711111
1/25/2000 21:30,gold bar,wa,us,cigar,14,14 secs.,((deleted)) saw it before I did. It was a cigar-shaped thing. It was moving at a high rate of speed through the mtns. It glowed on one,2/16/2000,47.8569444,-121.6958333
1/25/2000 21:40,montlu&ccedil;on (france),,,,360,6 minit,SORRY FOR MY ENGLISH &#33&#33&#33 a yellow light on north/ouest montlu&ccedil;on .the light  was different than stars after five minits of no mouvement,2/16/2000,46.341547,2.601991
1/26/2000 06:45,ottumwa,ia,us,disk,600,10 minutes,Daylight sighting of domed disk near Ottumwa,8/5/2000,41.0041667,-92.3736111
1/26/2000 19:10,westminster,ca,us,light,240,4 minutes,I observed an unusually bright pure red light by itself&#44 it was the size of a pea held at arms length. It was coming from the South Wes,2/16/2000,33.7591667,-118.0058333
1/26/2000 19:37,seattle,wa,us,fireball,15,8to15sec.,Driving to a meeting in Seattle Capitol Hill area&#44 s. bound I-5 exited at Roanoke&#44 I was stopped at light to turn&#44 very clear winter ni,3/16/2000,47.6063889,-122.3308333
1/26/2000 21:00,parrish,fl,us,triangle,300,05 minutes,Two witnesses saw six lights like domino dots for the six domino&#44 but it was in a triangular or boomerang shape above the tree line&#44per,3/7/2000,27.5872222,-82.4252778
1/26/2000 21:11,omaha,ne,us,teardrop,15,10-15 seconds,Saw a black object move from eastern horizon to the western horizon that seemed to be decending at approx. a 30 degree angle,2/16/2000,41.2586111,-95.9375
1/26/2000 21:45,sante fe (near),nm,,other,180,3 min,3-5 round yellow lights appearing on parallel course at tip of wing of commercial aircraft then changing position to parallel back of w,2/16/2000,35.686975,-105.937799
1/27/2000 12:00,san gabriel valley,ca,,triangle,1800,30 min.,Craft was more or less in a holding pattern where it&#39s path was none directional... and apered to rotate 180 degrees on its axis..or to,2/16/2000,34.033344,-118.037011
1/27/2000 18:30,covina,ca,us,light,10,10 sec,WHILE LOOKING UP&#44 I SAW A LIGHT TRAVELLING FROM NORTH TO EAST.  IT LOOKED LIKE A STAR&#44 IT DIDN&#39T HAVE BLINKING LIGHTS LIKE AN AIRPLANE.,2/16/2000,34.0900000,-117.8894444
1/27/2000 19:40,leavenworth,wa,us,fireball,600,10 minutes,It was an orange ball&#44 circle type&#44 it glowed somewhat. It seemed to be a circle with something above it that seemed to be either carry,2/16/2000,47.5963889,-120.6602778
1/27/2000 20:00,monticello,in,us,light,1200,15-20 minutes,Golden/Amber bright star like light glows for 3-5 seconds and fades. Reappears 10-15 seconds in another location.  3 jets scramble the,2/16/2000,40.7452778,-86.7647222
1/28/2000 00:00,damascus (boring),or,us,fireball,2,2 seconds,Massive green appearing fireball&#44 appeared to have slammed into the earth&#44 somewhere South of Damascus (Boring) Oregon.,2/16/2000,45.4177778,-122.4577778
1/28/2000 07:30,beaverton,or,us,cylinder,1200,20 minutes,AS we left our home I spotted two large bright shapes in the southwestern sky. With outstretched arm the two shapes were lentil size. B,2/16/2000,45.4872222,-122.8025
1/28/2000 17:30,east rutherford/secaucus,nj,,triangle,180,2-3mins.,driving west on n.j. turnpike extenstion on 1/28/00 @ 5:30 &#39ish pm. my passenger says look at that&#33 what is it?&#33 And as we looked north,11/20/2002,40.795273,-74.081736
1/28/2000 19:15,rohnert park,ca,us,light,15,apx 15 sec,Brite white light with a downward tail,2/16/2000,38.3397222,-122.7
1/28/2000 20:40,prescott valley,az,us,circle,360,5-6 min.,Large bright yellow-orange object moving NNW to SSE; turned South towards Phoenix,2/16/2000,34.6100000,-112.315
1/28/2000 20:58,laguna niguel,ca,us,sphere,30,about 30 seconds,I was lying down&#44 and I look in the sky. I see a sphere and I thought it was a plane. I look closely&#44 but I see it is not like a plane,2/16/2000,33.5225000,-117.7066667
1/29/2000 01:30,prince albert (canada),sa,ca,diamond,7200,2 hours,Seemed to stay in one area for approx. 2 hours&#44 is still there at 03:17 and during the event the object seemed to change color and inte,12/2/2000,53.2,-105.75
1/29/2000 02:00,prince albert (canada),sa,ca,triangle,3600,1 hour,A triangle-shaped craft or object&#44 with red&#44green&#44and yellow lights flashing in seqences. Seemed to be hovering in the southern sky at,12/2/2000,53.2,-105.75
1/29/2000 07:30,northbend (5 mile west of),wa,,cross,120,1-2 min.,spotted object from I-5&#44 5 miles west of Northbend. object hovering over top of mountain. lights visible change from white to red.,2/16/2000,47.495658,-121.786777
1/29/2000 10:00,seatac,wa,us,fireball,300,5 minutes,Fireball streaking in southeast direction&#44 looked at first like a gigantic meteorite burning up in the atmosphere.,5/11/2000,47.4538889,-122.3205556
1/29/2000 13:00,beaverton,or,us,cylinder,900,15min,Traveling from Portland to Beaverton Saturday afternoon our family again spotted a laeger white object in the southwestern sky.  It lef,2/16/2000,45.4872222,-122.8025
1/30/2000 10:30,new wilmington,pa,us,circle,120,2 minutes,An airplane like object was witneesed in the sky but the lights were positioned incorrectly.  Upon slowing down to get a better look th,2/16/2000,41.1222222,-80.3330556
1/30/2000 23:15,san francisco (farallon island),ca,us,triangle,15,:15,Encountered large triangular object while night fishing off Farlon Island and fired 100 rounds of 22 ammo at it.,2/16/2000,37.7750000,-122.4183333
1/31/2000 21:00,cape canaveral,fl,us,light,60,1 minute,Glowing green light came up right side of moving ship&#44 stayed even then made sharp right turn 90 degrees&#44 took off.,10/8/2007,28.4055556,-80.605
1/31/2000 22:21,escondido,ca,us,circle,480,8 mins,approx 22:21 saw a bright light hovering just east of my front driveway. No noise. The brightness would intensify then subsided then in,2/16/2000,33.1191667,-117.0855556
2/1/2000 02:30,lynn,al,us,triangle,900,15 minutes,In February of 2000&#44 I was on routine patrol at approx. 0230 hrs CST.  As I drove behind the local High School&#44 I observed three lights,12/12/2011,34.0469444,-87.5497222
2/1/2000 09:00,cottage grove,or,us,triangle,60,1 min,black silent triangle flighs over dorena lake ruinning my fishing trip,6/12/2008,43.7977778,-123.0583333
2/1/2000 10:00,houston,tx,us,chevron,30,30 seconds,2 boomarangs high and fast over houston on night of lunar full eclipse,4/1/2000,29.7630556,-95.3630556
2/1/2000 20:30,new york city (bronx),ny,us,other,900,15min,spaceship&#44like a football&#44flying low&#44over a park&#44 no sound&#44 detail of the ship was veary good.,5/15/2006,40.7141667,-74.0063889
2/1/2000 23:00,babbitt,mn,us,other,600,8-10 minutes,Opaque white beams of light that repeatedly  hit a lamp&#44 turning it on and off...,10/31/2003,47.7086111,-91.9444444
2/1/2000 23:00,paraparaumu,,,circle,600,10 minutes,A steady white light approaches from the north&#44 dances erratically overhead then fades and disappears,12/2/2000,-40.914234,175.00838
2/1/2000 23:30,flagstaff,az,us,unknown,4,4 sec,Huge cloaked UFO over Flagstaff,3/10/2011,35.1980556,-111.6505556
2/2/2000 00:00,silverlake,wa,,diamond,120,2 min,Four lights showing through overcast in a diamond shape patter.  Then a  a fifth light appears on right and drops in a curve toward gro,2/16/2000,46.295656,-122.783297
2/2/2000 03:00,area 51 and mercury,nv,,light,10800,3 hours,returning to Mercury and then on to Area 51 to watch the &quot;dancing stars&quot;,2/18/2001,36.223442,-115.117741
2/2/2000 16:00,denver,co,us,other,60,60 seconds,White object looked like upside down Y left strange trail no sound and seemed to come out of the mountains west of Denver,5/15/2006,39.7391667,-104.9841667
2/2/2000 17:00,glenwood landing,ny,us,changing,1200,20 minutes,I HAD SEEN AN AIRCRAFT ON THE HORIZON FIFST AS A CIGAR THEN A BALL,2/16/2000,40.8305556,-73.6391667
2/2/2000 18:00,mattawa,wa,us,other,300,5 minutes,Orange Jet?&#44 but thicker&#44 not streamlined. Really orange. Odd contrail&#44 like three going out like a fan.  Going West to East&#44 with low,3/7/2000,46.7380556,-119.9016667
2/2/2000 19:00,seattle (corner of mercer and queen anne avenues),wa,us,,30,30 seconds,I heard a loud aircraft sound.Looked up and saw two very large unidenified aircraft. flying very slow&#44 very low&#44and very close together,2/16/2000,47.6063889,-122.3308333
2/2/2000 19:33,bouse,az,us,,2`,each a few seconds,Driving through Plomosa Pass towards Bouse Looking NE towards Prescott about 60 degrees up from horizon myself&#44husband and daughter wit,2/16/2000,33.9325000,-114.005
2/2/2000 19:49,seattle,wa,us,other,180,3 min,Two Jumbo Jets flying low and slow.,2/16/2000,47.6063889,-122.3308333
2/2/2000 19:49,seattle,wa,us,other,120,aprox. 2 min,Watched two flying objects headed NW&#44 very low&#44 very slow&#44 at junction of Duamish River and West Seattle Bridge.,2/16/2000,47.6063889,-122.3308333
2/2/2000 20:00,seattle (ballard),wa,us,chevron,120,2 minutes,From south facing window&#44 witnessed two aircrafts heading north&#44  low and close together.  Each had two very bright headlights and they,2/16/2000,47.6063889,-122.3308333
2/2/2000 20:00,kent,wa,us,cigar,20,20 seconds,I saw two craft in the sky headed northwest&#44 on a precise landing path for Boeing Field in Seattle.  They reappeared ten minutes later,2/16/2000,47.3811111,-122.2336111
2/2/2000 21:30,bagdad,az,us,other,420,5-7 minutes,Out stargazing&#44 I noticed an unusually bright yellow light just above the eastern horizon It proceeded to climb accross the sky. As it,2/16/2000,34.5811111,-113.2038889
