Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/6/2014 19:00,san diego,ca,us,light,20,20 seconds,White round light&#44 high in northwest sky. Brighter than Jupiter. Slowly shrank to the size of satellite&#44 then moved to the northwest.,1/10/2014,32.7152778,-117.1563889
1/6/2014 19:00,lewisburg,wv,us,triangle,1200,20 minutes,((NUFORC Note:  Witness provides no information.  PD)),1/10/2014,37.8016667,-80.4458333
1/6/2014 20:30,cape coral,fl,us,light,180,3 minutes,Two lights moving rapidly in two circular patterns that intersected.,1/10/2014,26.5625000,-81.9497222
1/6/2014 22:00,morgan hill,ca,us,light,30,30 seconds,1/6/14&#44 22:00&#44 Morgan Hill&#44 CA&#44 sky lit up in a huge brilliant green light from the ground up&#44 behind possibly several miles of hills.,1/10/2014,37.1305556,-121.6533333
1/6/2014 22:15,danville,va,us,unknown,1200,15-20 minutes,White Lights no sound.,1/10/2014,36.5858333,-79.3952778
1/6/2014 22:18,san rafael,ca,us,light,180,0:03 minutes,8 bright&#44 star-like objects in formation in the night sky.,1/10/2014,37.9736111,-122.53
1/6/2014 22:30,san francisco,ca,us,changing,300,5 minutes,Bright orange ball over San Francisco changed shape and repeated.,1/10/2014,37.7750000,-122.4183333
1/6/2014 23:52,hartford,sd,us,other,420,7 minutes,Orange glowing planet sized object on horizon.,1/10/2014,43.6230556,-96.9422222
1/7/2014 00:00,mesa,az,us,unknown,120,2 minutes,Three lights orange in color and wide spread. lights went out one at a time and then were gone.,1/10/2014,33.4222222,-111.8219444
1/7/2014 07:10,savannah,ga,us,light,7,5-7 seconds,Light trail Near Crossroads Parkway and Jimmy DeLoach in Savannah&#44 GA.,1/10/2014,32.0833333,-81.1
1/7/2014 12:15,busan (south korea),,,disk,120,~1-2 minutes,A saucer spotted by an accidental photo.,1/10/2014,35.179554,129.075642
1/7/2014 16:30,monticello,ar,us,,120,several minutes,We saw some very unusual events in the sky that possibly involved normal aircraft and un-normal aircraft.,1/10/2014,33.6288889,-91.7908333
1/7/2014 19:00,mayville,wi,us,light,15,15 seconds,Row of 4 orange lights both moving and stationary.,1/10/2014,43.4941667,-88.5447222
1/7/2014 19:08,tucson,az,us,unknown,60,1 minute,4 Orange Lights Illuminating In Succession.,1/10/2014,32.2216667,-110.9258333
1/7/2014 19:55,san tan valley,az,,sphere,120,2 minutes,Orange glowing balls.  Flicker on and off. Huge in size. Moved great distance in seconds.,1/10/2014,33.170278,-111.572222
1/7/2014 20:00,princeton,wv,us,cylinder,3600,1 hour,UFO? over Princeton/Oakvale&#44 WV.,1/10/2014,37.3661111,-81.1027778
1/7/2014 20:00,san tan valley,az,,light,10,10 seconds,Three bright orange lites in succession in semi-circle repeate in southerly direction.,1/10/2014,33.170278,-111.572222
1/7/2014 21:40,missoula,mt,us,sphere,45,30-45 seconds,Powerful blue light flying around and changing color.,1/10/2014,46.8722222,-113.9930556
1/7/2014 21:56,san tan valley,az,,fireball,10,10 seconds,4 glowing orbs.,1/16/2014,33.170278,-111.572222
1/7/2014 21:58,hampton,va,us,light,120,2 minutes,Beams of light full length of the sky moving horizontal like a helicopter blade would.,1/10/2014,37.0297222,-76.3455556
1/7/2014 22:41,san rafael,ca,us,formation,300,5 minutes,Seven high altitude flashing lights over San Rafael.,1/10/2014,37.9736111,-122.53
1/7/2014 22:45,hattiesburg/columbia (between),ms,,circle,4,3-4 seconds,Neon green fast falling orb.,1/10/2014,31.334508,-89.302905
1/8/2014 15:00,columbus,oh,us,other,1800,30 minutes,Unusual cloud formation I had never seen before low in the sky south of the city of Columbus&#44 Ohio.,1/24/2014,39.9611111,-82.9988889
1/8/2014 17:00,rome,wi,us,light,300,5 minutes,White lights appearing&#44 disappearing and reappearing in Adams County&#44 Wisconson,1/10/2014,42.9802778,-88.6311111
1/8/2014 17:12,fond du lac,wi,us,formation,90,1.5 minutes,I was taking the dog out to the backyard. I was standing on the deck which faces due North while waiting for the dog to do his thing.,1/10/2014,43.7730556,-88.4469444
1/8/2014 17:30,green lake,wi,us,unknown,37800,1 1/2 hours+,3 fading orange lights and small&#44 white&#44 sparkler lights west/southwest of Green Lake&#44 WI.,1/16/2014,43.8441667,-88.96
1/8/2014 17:30,westfield,wi,us,light,300,5 minutes,Bright lights came out of no-where and were extremely loud.,1/10/2014,43.8836111,-89.4933333
1/8/2014 18:00,doylestown,wi,us,light,120,2 minutes,5 yellow lights flash in sky then disappear with 3 reappearing approx. 4.5 miles later moving NE.,1/16/2014,43.4277778,-89.15
1/8/2014 18:00,madison,wi,us,formation,120,2 minutes,3 orange glowing lights hovering moving slowly to the Northeast near Madison/ Deforest WI,1/10/2014,43.0730556,-89.4011111
1/8/2014 18:00,clinton,nj,us,cigar,120,2 minutes,Dark black&#44 cigar shape object&#44 only thing visible were several small lights...could not make out what it was,1/10/2014,40.6366667,-74.9102778
1/8/2014 18:20,hailey,id,us,sphere,300,3-5 minutes,Several orange spheres hovering over Hailey&#44 Idaho.,1/10/2014,43.5197222,-114.3144444
1/8/2014 20:00,kernesville,nc,,circle,120,2 minutes,I live in Kernersville&#44 NC. My friend and I saw  7 flame orange  lights in the sky.  They were moving very slowly.,1/10/2014,36.119859,-80.073653
1/8/2014 21:00,alta loma,ca,us,circle,300,5 minutes,3 Bright Orange Lights forming triangle.,1/10/2014,34.1222222,-117.5972222
1/8/2014 23:00,encinitas,ca,us,changing,1200,20 minutes,3 Lights over Encinitas.,1/24/2014,33.0369444,-117.2911111
1/9/2014 02:10,sanford,fl,us,unknown,900,15 minutes,Loud noise heard.,1/10/2014,28.8002778,-81.2733333
1/9/2014 07:25,oregon city,or,us,circle,5,5 seconds,White round light or object with a haze hovered for a short moment then moved quickly across sky at an arched angle&#44 then disappeared.,1/10/2014,45.3575000,-122.6055556
1/9/2014 07:45,north miami beach,fl,us,other,120,2 minutes,Red star streaked through the sky coming from the atlantic ocean  which is east towards the west then headed upwards in a nw direction,1/16/2014,25.9327778,-80.1627778
1/9/2014 08:10,tampa,fl,us,unknown,300,5 minutes,Weird brownish manmade looking object in sky.,1/10/2014,27.9472222,-82.4586111
1/9/2014 08:20,los angeles,ca,us,other,600,10 minutes,Hovering object that changed colors from green red and white..,1/10/2014,34.0522222,-118.2427778
1/9/2014 09:20,dumont dune national park,ca,,other,180,3 minutes,Glowing sphere with creatures face below it&#44 and blue six sided object in sky on California 127 at Dumont dune national park&#44 1/9/14 am,1/24/2014,36.778261,-119.417932
1/9/2014 11:20,fairborn,oh,us,fireball,120,2 minutes,Strange fireball floated into sky and shot up and dissapeard near wpafb in fairborn,1/10/2014,39.8208333,-84.0194444
1/9/2014 16:00,summerville,sc,us,sphere,300,5 minutes,I am submitting a photo that I took of this sighting&#44 orange color with blue like lines running through it like veins. When you are obs,1/10/2014,33.0183333,-80.1758333
1/9/2014 16:07,metairie,la,us,triangle,10,10 seconds,High flying jet that has no contrails.,1/10/2014,29.9838889,-90.1527778
1/9/2014 16:50,san pedro,ca,us,sphere,2,seconds,Approximately at 4:50 pm&#44 siting on my porch I observed a military fighter jet headed north west. Fixated on the speeding jet&#44 I notice,1/10/2014,33.7358333,-118.2913889
1/9/2014 18:44,bountiful,ut,us,diamond,30,30 seconds,I was watching a very bright light that was heading aprox 350 deg - almost a northern heading- the diamond shaped light vanished. Altit,1/10/2014,40.8894444,-111.88
1/9/2014 19:15,scottsdale,az,us,light,900,15 minutes,Three bright&#44 large&#44 orange orbs over Scottsdale.,1/16/2014,33.5091667,-111.8983333
1/9/2014 19:15,huntington beach,ca,us,,60,1 minute,Blue/White orb w/ spot light dances in the sky near street intersection Beach Blvd and Atlanta Ave..,1/16/2014,33.6602778,-117.9983333
1/9/2014 21:20,london (uk/england),,gb,changing,5,<5 seconds,Three points of light in the formation of a triangle moving very swiftly across the sky&#44 it rotated (or appeared to spin) once.,1/10/2014,51.514125,-0.093689
1/9/2014 21:50,phoenix,az,us,sphere,300,5 minutes,Second time spotting three orange fire orbs flying over Phoenix&#44 Az&#44 in formation.,1/10/2014,33.4483333,-112.0733333
1/10/2014 06:00,placentia,ca,us,rectangle,60,~1 minute,EXTRATERRESTRIAL MULTICOLOR SPACECRAFT OVER GOLF COURSE,1/16/2014,33.8722222,-117.8694444
1/10/2014 06:15,el paso,tx,us,circle,120,~2 minutes,Single round&#44 reddish yellowish&#44 greenish light in the sky which moved very rapidly and stood still&#44 then moved again then stood still,1/16/2014,31.7586111,-106.4863889
1/10/2014 06:30,coal creek,co,us,sphere,1200,20 minutes,Large&#44 yellowish white reflective sphere with no lights&#44 no sound&#44 no exhaust trail.,1/10/2014,38.3611111,-105.1477778
1/10/2014 09:57,hartford,ct,us,flash,120,2 minute,((HOAX??)) While i was watching a movie a white flash came from the sky after 1min another flash blinded me  it ended and left,2/14/2014,41.7636111,-72.6855556
1/10/2014 16:30,pendle (uk/england),,,light,900,15 minutes,A light hovered down the hill at a ridiculous speed.,1/16/2014,53.845,-2.204
1/10/2014 18:30,adams/friendship (in eastern sky),wi,,,120,few minutes,We  saw a line of lights in the sky&#44looking out our back door&#44&#44which faces east.I am guessing between 5;30&amp; 7;30pm&#44&#44&#44the evening of the,1/24/2014,43.970526,-89.816793
1/10/2014 20:00,knoxville,tn,us,light,1,1 second,Yellow Orange Light Shot Across Sky.,1/16/2014,35.9605556,-83.9208333
1/10/2014 20:00,yuma,az,us,unknown,120,2 minutes,Glowing streak of blue cloud passes quickly over the area in Yuma&#44 AZ.,1/16/2014,32.7252778,-114.6236111
1/10/2014 20:26,terrace (canada),bc,ca,unknown,20,20 seconds,In the west southwest skies over Terrace BC... very far away (so not certain of shape or size) a red and yellow light hovering at first,1/16/2014,54.5,-128.583333
1/10/2014 20:30,meredith,nh,us,fireball,300,3-5 minutes,Orange glowing orb slowly moving upward then disappeared.,1/16/2014,43.6575000,-71.5008333
1/10/2014 20:40,mercey hot springs/firebaugh,ca,,light,60,1 minute,Another bright white flash above Mercey Hot Springs&#33,1/16/2014,36.858838,-120.456007
1/10/2014 20:50,newport beach,ca,us,fireball,600,10 minutes,Hovering Red Orbs over the Newport Beach&#44 CA peninsula.,1/16/2014,33.6188889,-117.9280556
1/10/2014 21:15,lowell,mi,us,flash,1,1 second,Around 9:15pm last night&#44 in the sky NW of Lowell we witnessed two large flashes of red light that lit up a large&#44 lower portion of the,1/16/2014,42.9336111,-85.3419444
1/10/2014 22:58,kaneohe,hi,us,fireball,90,90 seconds,A silent red ball of light traveled off the pacific ocean from the east to the south below the clouds for about 90 seconds.,1/16/2014,21.4180556,-157.8036111
1/10/2014 23:50,napa,ca,us,circle,240,4 minutes,Bright orange circular object seen flying SE to NW for minutes before suddenly disappearing.,1/16/2014,38.2972222,-122.2844444
1/11/2014 00:00,mountlake terrace,wa,us,light,120,2 minutes,20 red/orange lights rising up in the sky for short time then disappeared.,1/16/2014,47.7883333,-122.3075
1/11/2014 01:45,ottawa (canada),on,ca,,7,7 seconds,Streaking yellowish greenish light from south 4 seconds with giant bright blue flash&#44 no sound.,1/24/2014,45.416667,-75.7
1/11/2014 03:00,bayville,nj,us,unknown,30,30 seconds,Strange loud booming noises unknown origin.,1/16/2014,39.9091667,-74.1552778
1/11/2014 04:00,oviedo (town in orlando),fl,us,light,1800,30 minutes,I was walking down the street to my neighborhood at 4 AM&#44 and hovering what appeared to be maybe 150 feet from the ground (MUCH closer,1/16/2014,28.6697222,-81.2083333
1/11/2014 15:30,new westminster (canada),bc,ca,circle,600,10 minutes,A flying cluster of white light orbs.,1/16/2014,49.216667,-122.916667
1/11/2014 16:00,roseville,mn,us,fireball,10,10 seconds,Green fireball fast moving.  Shooting down towards the ground.,1/16/2014,45.0061111,-93.1563889
1/11/2014 16:00,mahi mahiu (kenya),,,cone,720,12 minutes,Two dark objects following each other caught on photos and a clip.,1/16/2014,32.968388,-80.051162
1/11/2014 16:50,la junta,co,us,oval,120,2 minutes,Took picture of sunset&#44 and noticed a green/red oval object in the clouds.,1/16/2014,37.9850000,-103.5433333
1/11/2014 17:15,princeton,mn,us,triangle,10,10 seconds,Very large bright object flying horizontally across the sky.,1/16/2014,45.5700000,-93.5813889
1/11/2014 18:00,tucson,az,us,cigar,240,4:00,Silver or white cigar shaped aircraft with no wings.,1/16/2014,32.2216667,-110.9258333
1/11/2014 19:00,palmdale,ca,us,fireball,300,5 minutes,Fireball falling at slow speed then flew upwards at high rate of speed without turning around made no noise as it sped upwards.,1/16/2014,34.5794444,-118.1155556
1/11/2014 19:11,ihtiman (bulgaria),,,fireball,120,2 minutes,A strange red light.,1/16/2014,42.438242,23.816172
1/11/2014 19:20,deerfield beach,fl,us,unknown,180,3 minutes,Four orange spheres in sky over Deerfield Beach&#44 Florida&#44 1/11/14.,1/16/2014,26.3180556,-80.1
1/11/2014 19:20,boca raton,fl,us,light,300,5 minutes,Four traveling orange lights in formation slowly dimmed to nothing.,1/16/2014,26.3583333,-80.0833333
1/11/2014 19:30,pueblo,co,us,sphere,1800,30 minutes,Gold or orange sphere&#39s appeared over Pueblo.,1/16/2014,38.2544444,-104.6086111
1/11/2014 19:55,chesapeake city,md,us,circle,300,5 minutes,Many white circular activity light above the clouds as if playing a game of tag.,1/16/2014,39.5308333,-75.8077778
1/11/2014 20:00,falmouth,ky,us,circle,120,2 minutes,Large orange ball moves and hovers above house.-January 11&#44 2014.,1/16/2014,38.6766667,-84.3302778
1/11/2014 21:05,palo alto,ca,us,formation,10,10 seconds,Boomerang Type Craft with Lights in Formation Seen Flying over Palo Alto&#44 Ca  on Saturday Night.,1/16/2014,37.4419444,-122.1419444
1/11/2014 22:25,new york city (queens),ny,us,light,60,1 minutes,((POSSIBLE HOAX??))  2 balls of light in sky no sound military chasing it.,1/16/2014,40.7141667,-74.0063889
1/11/2014 22:40,davie,fl,us,fireball,600,10 minutes,We were looking at the sky&#44 and from the southwest saw an orange ball of light flying toward us. As it passed overhead&#44 there was no so,1/16/2014,26.0625000,-80.2333333
1/12/2014 00:05,northport,ny,us,diamond,30,30 seconds,Orange orb leading d diamond shaped glowing orange with green white lights in middle heading N over Eaton&#39s Neck&#44 NY.,1/16/2014,40.9008333,-73.3436111
1/12/2014 00:56,lawton,ok,us,teardrop,5,5 seconds,Very light blue flame heading towards the ground.,1/16/2014,34.6086111,-98.39
1/12/2014 10:00,northern cambria,pa,us,circle,180,2-3 minutes,Object with light increasing directly up.,1/16/2014,40.6591667,-78.7819444
1/12/2014 11:00,fort collins,mi,,sphere,60,1 minute,Red Light Balls hovering Then Fade Out,2/14/2014,40.688295,-105.094018
1/12/2014 11:00,chambersburg,pa,us,cigar,900,10-15 minutes,2 white cigar-shaped objects with a central black band traveling east to west.,1/24/2014,39.9375000,-77.6613889
1/12/2014 13:35,huntsville,al,us,disk,480,8 minutes,Daylight-Saucer with cloud and two other lights.,1/16/2014,34.7302778,-86.5861111
1/12/2014 13:35,marion,sc,us,disk,180,3 minutes,Black saucer over Marion&#44 SC.,1/16/2014,34.1780556,-79.4008333
1/12/2014 15:30,melbourne,fl,us,cylinder,900,15 minutes,Five photos were taken.   ((NUFORC Note:  Possible bird in flight&#44 we believe?  Either a seagull&#44 or a pelican&#44 we suspect.  PD)),1/16/2014,28.0833333,-80.6083333
1/12/2014 17:00,inverness,ms,us,cigar,900,15 minutes,500 foot wide silver object moved over 2 1000 foot radio towers no sound then disapiered.,1/16/2014,33.3536111,-90.5925
1/12/2014 17:10,ellington,ct,us,fireball,5,5 seconds,Fireball seen in CT sky.,1/16/2014,41.9038889,-72.4702778
1/12/2014 17:15,georgetown,ky,us,light,2700,45 minutes,Orange streaks of light over Georgetown.,1/16/2014,38.2097222,-84.5588889
1/12/2014 17:23,mukilteo/everett,wa,,unknown,180,3 minutes,Weird high pitch noises pulsing&#44 weird BOOM out of nowhere. Previous sighting: electronic BOOM noise&#44 ripples in the clouds.,1/16/2014,47.908825,-122.268112
1/12/2014 17:45,river vale,nj,us,egg,4,4 seconds,BRILLIANT WHITE OBJECT MOVED ACROSS EASTERN SKY&#44 LEFT NO TRAIL ARCED DOWNWARD NEVER LOOSING ITS BRILLIANCE AND DISAPPEARED BEHIND TREES,1/16/2014,40.9952778,-74.0125
1/12/2014 18:00,burton on trent  (staffordshire) (uk/england),,,light,180,3 minutes,Red/green lights moving at various speeds.,1/16/2014,52.814028,-1.637136
1/12/2014 18:30,palatka,fl,us,fireball,420,7 minutes,Three fireballs moving slowly across sky.,1/16/2014,29.6483333,-81.6377778
1/12/2014 19:30,rochester,ny,us,light,120,2 minutes,At approximately 7:30 pm &#44 my wife and I witnessed an orange glow in the southwest sky. The glow became larger as it got closer.  There,1/16/2014,43.1547222,-77.6158333
1/12/2014 19:45,new sharon,me,us,circle,1200,20 minutes,Very bright white circle... occasionally small explosions of orange that seemed to propel the vessel.,1/16/2014,44.6388889,-70.0161111
1/12/2014 20:15,cleveland,oh,us,light,240,4 minutes,15 balls of light moving quite fast in a line towards Lake Erie.,1/16/2014,41.4994444,-81.6955556
1/12/2014 20:15,hartwell,ga,us,triangle,10,10 seconds,PILOT REPORT:  3 dim orange lights in triangle formation moving at high speed before separating in different directions.,1/16/2014,34.3527778,-82.9322222
