Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
2/2/1999 07:42,st. george,ut,us,light,1,1 second,I was driving west when I observed a bright green light travelling at an incredible speed.  It was heading down&#44right to left at a 45 d,2/16/1999,37.1041667,-113.5833333
2/2/1999 10:00,new york city (bronx),ny,us,other,120,2 minutes,During a thunderstorm I was watching out of my kitchen window which faces East&#44 I noticed what I thought was a plane emerge from a clou,7/14/1999,40.7141667,-74.0063889
2/2/1999 17:20,sierra vista,az,us,unknown,600,7-10 minutes,Saw what I thought were 2 military planes flying in formation--both had anber/yellow light. Ones light was solid and others was flashin,4/2/1999,31.5544444,-110.3030556
2/2/1999 20:45,chula vista,ca,us,light,180,1-3 minutes,Looking toward the southern(145&#39SSE&#44 three of my finger widths under the star Rho Pup) night sky&#44 I saw what I thought at first was an,2/16/1999,32.6400000,-117.0833333
2/2/1999 21:30,charlotte,nc,us,fireball,14,14 seconds,I&#39m an Engieer and former Air Traffic controller. I spotted a Green Fireball. I waited to hear someone else report this but none els ha,4/2/1999,35.2269444,-80.8433333
2/3/1999 04:00,grenada,ms,us,fireball,5,3 to 5 sec.,I WAS DRIVING NORTH ON I 55 JUST NORTH OF GRENADA MS EARLY WEN. MORNING WHEN I SAW A GREEN FIREBALL WITH A LONG WHITE TAIL TRAVELING TO,2/16/1999,33.7688889,-89.8083333
2/3/1999 17:00,orangeville/lena/mcconnell (between),il,,light,3600,1 hour,In the 70&#39s when I was a little girl&#44 there were 3 in a triangle formation.  After all this time I have tried to forget.  As of two yea,2/16/1999,42.436238,-89.723701
2/3/1999 17:35,franklin,ma,us,oval,2,2 sec,Small oval object moving at incredible speed. Faster than the eye could follow.,4/2/1999,42.0833333,-71.3972222
2/3/1999 18:30,van nuys,ca,us,circle,900,15 minutes or more,Craft traveling SW in sky across van nuys&#44 CA.  Had stobe lights on top and bottom.  With lights across the middle that changed color w,2/16/1999,34.1866667,-118.4480556
2/3/1999 22:48,conway (i-40 north of&#44 mile marker 120),ar,us,triangle,120,2 min,saw 3 triangle craft followed by regular small prop plane. these craft made no sound&#44had marker lights&#44 no strobes,9/28/2002,35.0886111,-92.4419444
2/4/1999 21:30,sonoma county (coast of),ca,us,circle,3600,1hour?,Craft flying at the beach&#33?,2/18/2001,38.2919444,-122.4569444
2/4/1999 21:30,prescott valley,az,us,circle,900,15 minutes,Bright yellowish-colored lights east of Glassford Hill. No sound. Slow movement forming various formations. Changed color all at once &amp;,2/16/2000,34.6100000,-112.315
2/4/1999 22:13,st. louis,mo,us,unknown,20,10-20 seconds,Saw brief glow of light in northern sky. Light change color from soft blue to deep red. Saw it in at most three places,5/24/1999,38.6272222,-90.1977778
2/6/1999 23:45,henderson,nv,us,teardrop,1200,15-20 minutes at the most,Me and two of my other friends were sitting on my windowsill when we decided to go out when we saw a necklace my friend had dropped acr,1/7/2000,36.0397222,-114.9811111
2/7/1999 01:30,natchez,ms,us,oval,3600,60 minutes,Sunday morning&#44 2/7/99&#44 from approximately 1:30 - 2:30 am&#44 over Natchez&#44 Mississippi&#44 a stationary&#44 hovering&#44 oblong aircraft with flas,4/2/1999,31.5602778,-91.4030556
2/7/1999 20:30,quartzite,az,,egg,90,90 sec.(approx),Object appeared from the south/west&#44 moving parallel to and pulling away from a low-flying small jet aircraft&#44 flight path of both was,4/2/1999,33.663914,-114.229949
2/8/1999 05:00,rawalpindi (pakistan),,,sphere,180,3 minutes,2000 Bonsall&#44 Derbyshire type UFO in Rawalpindi Pakistan.,4/16/2005,33.598394,73.044135
2/8/1999 17:50,bulls gap,tn,us,sphere,300,5min,Late in the evening on the 8th I saw 2 objects west slightly south west I saw 2 objects in the sky being chased by 2 jets.,4/2/1999,36.2569444,-83.0861111
2/8/1999 20:00,guelph (canada),on,ca,triangle,30,~30 seconds,Craft had 3 bright circular white lights and flew WSW (against final approach pattern to Pearson International Airport) at roughly 2500,12/2/2000,43.55,-80.25
2/9/1999 13:30,leon,wv,us,other,10800,3 hours,it was a revolving light. It would change from red to green to white,4/2/1999,38.7505556,-81.9608333
2/9/1999 19:39,la crescenta,ca,us,disk,420,7 min.,The greenish ship with the other one moved across the night sky it made a sound too and then it disapered. It was really freaky,4/2/1999,34.2241667,-118.2391667
2/9/1999 21:00,sterling,pa,us,oval,240,3-4 min.,Bright lights approx. 1/2 mi. east of us - was still for &#39bout a min. or so - no sound - and the slowly moving towards the south. I saw,4/2/1999,41.3411111,-75.3902778
2/10/1999 01:00,troms&oslash; (norway),,,light,180,3 mins,Bright light zig-zagging above silhouette of forest in northern Norway&#44 for appx. 3 mins. Disappeared downwards.,12/20/2000,69.649205,18.955324
2/10/1999 18:45,tucson,az,us,unknown,300,5 min,A possible jet contrail ot other.,4/2/1999,32.2216667,-110.9258333
2/10/1999 20:15,huntsville,al,us,light,30,approx: 30 seconds,HBCCUFO CANADIAN REPORT:  Object buzzes aircraft.,3/17/2004,34.7302778,-86.5861111
2/10/1999 20:40,north pole,ak,us,sphere,1200,20 minites approx.,At about 2040 AKST North Pole Alaska area toward the NorthEast my wife and I witnessed a bright &quot;Orange Sphere&quot; hovering low on horizon,4/2/1999,64.7511111,-147.3494444
2/10/1999 23:00,lake makokibatan (canada),on,,sphere,180,~3 mins,Orange sphere descends and touches surface of wilderness lake.,4/27/2007,51.270016,-87.353901
2/10/1999 23:00,chino,ca,us,cigar,20,20 seconds,I was looking to the south at 2300 houres and saw a small orange glow looking closer I could see it was the front of a large black craf,4/2/1999,34.0122222,-117.6880556
2/10/1999 23:40,san diego (pe&ntilde;asquitos),ca,us,fireball,45,45 seconds,Brilliant orange/gold fireball moving EXTREMELY slowly - almost inperseptably at first&#44 west to east&#44 with a trail&#44 for about 45 second,4/2/1999,32.7152778,-117.1563889
2/11/1999 07:30,castro valley,ca,us,teardrop,30,30 seconds,Me and my wife were traveling on center street in catro valley.when we saw a strange object approaching us at lightning fast speed.I im,1/11/2002,37.6941667,-122.0852778
2/11/1999 19:00,suitland,md,us,unknown,1800,30 minutes,I went out to enjoy the night sky&#44but saw this bright orangish white object through the tree line above a neighbors house. It slightly,4/2/1999,38.8486111,-76.9241667
2/11/1999 19:20,pittsburg,ca,us,fireball,300,5 minutes,Green Fireball along side auto.  Changed direction&#44 and seemed to accelerate at great speed and dissappear within seconds.Sighting corr,4/2/1999,38.0280556,-121.8836111
2/11/1999 19:30,cotati,ca,us,fireball,10,10 sec,I was driving north on HWY 101 over the hill from Peteluma to Cotati when I saw a green/blue orb pass in front of my car in the upper p,4/2/1999,38.3269444,-122.7061111
2/11/1999 21:34,union deposit-hoernerstown,pa,,triangle,600,10 minutes,As I was coming home from a meeting last night I saw a very bright light hanging low in the sky.  I have no idea why I drove toward it,4/2/1999,40.286812,-76.723776
2/12/1999 01:00,iceland (near&#44 over north atlantic ocean),,,sphere,180,2-3 minutes,Flying home from England&#44 I looked out the window to see the sights.  We were flying well above the cloud cover.  It was a glorious&#44 su,4/2/1999,64.963051,-19.020835
2/12/1999 01:30,north pole,ak,us,fireball,45,30-45 sec,White/Blue fireball object fell from the sky.,5/24/2005,64.7511111,-147.3494444
2/12/1999 04:55,palmyra,mo,us,sphere,10,10 seconds,Bright green sphere with red trail,4/2/1999,39.7941667,-91.5230556
2/12/1999 08:01,mary esther,fl,us,cylinder,60,1minute,I walked outside my garage and saw a ufo in the sky coming towards me with white flashing lights,5/24/1999,30.4097222,-86.6630556
2/12/1999 17:10,albuquerque,nm,us,sphere,600,10 minutes,object hovered due east.flickering brightness.disapeared.reappeared in different but close proximity C130&#39s landing .,4/2/1999,35.0844444,-106.6505556
2/12/1999 19:00,adrian,mi,us,oval,2,a few seckonds,It was silver golwing and was rotating.,3/19/2002,41.8975000,-84.0372222
2/12/1999 23:10,tuktoyaktuk (canada),nt,ca,disk,120,2 minutes,Star like UFO,2/18/2001,69.45,-133.066667
2/13/1999 13:30,walnut creek,ca,us,unknown,600,10 min,Aircraft from SSW to E at extremely high altitude at extremely high speed&#44 crossing visible horizon in 8 minutes&#44 so high that shape wa,4/2/1999,37.9063889,-122.0638889
2/13/1999 18:30,lilburn,ga,us,light,15,15 seconds,At dusk&#44 a slowly moving bright orange / yellow light silently exploded leaving visible smoke and sparks trailing toward the ground.,4/2/1999,33.8900000,-84.1430556
2/14/1999 01:20,san juan island,wa,,triangle,1500,approx 25 min.,triangle shaped object not moving in sky then suddenly darting about,4/26/1999,48.551367,-123.078106
2/14/1999 09:00,toronto (canada),on,ca,unknown,1200,10-20 minutes,I saw one outside of Toronto. Very rural. Can&#39t describe it. There was 5 and then 10 to 6 and so on. Again very rual area.,2/21/2014,43.666667,-79.416667
2/14/1999 10:22,youngstown,oh,us,light,698,11:38,While heading west on I-80&#44 between Youngstown and Cleveland&#44 we encountered something we can&#39t explain...,4/2/1999,41.0997222,-80.6497222
2/14/1999 17:00,mt. popocatepetl (mexico),,,sphere,5400,90 minutes,Watching Live Video Cam of Popo at http://www.cenapred.unam.mx/UltimaImagenVolcan2.html,4/2/1999,43.916231,-123.964
2/14/1999 18:20,lewisville lake (se) (north of dallas),tx,,light,1800,30 minutes,Saw two luminous lights changing color from white to redish to blue as they got larger and brighter then dimming to white - one ascendi,4/2/1999,33.109472,-96.971398
2/14/1999 21:00,anza borrego desert,ca,,disk,180,3 minutes,Traveling Westbound Interstate 8&#44 near the desert tower of Anza Borrego&#44 a glowing disc-shaped object appeared to land in on of the can,4/2/1999,33.100492,-116.301327
2/14/1999 21:20,belfast,me,us,sphere,5,5seconds,Wife and daughter observed bright green sphere out east window&#44 arcing south to north towards ground.,4/2/1999,44.4258333,-69.0069444
2/14/1999 23:00,ravenna/macedonia (i-80 ohio turnpike),oh,,circle,2,seconds,A very bright green light traveing  vertically VERY fast &#44&#44 then dissapeared,4/2/1999,41.326436,-81.459472
2/15/1999 10:30,phoenix,az,us,changing,1200,20 min,Objects sited in residential area appeared to combine and separate as if liquid form.,4/2/1999,33.4483333,-112.0733333
2/15/1999 19:00,hopkington,ri,,triangle,900,15 minutes,At 1900 hours on the evening of 02Feb.1999&#44 I spotted a triangular craft moving slowly and silently at about 100 feet. This was in the,4/2/1999,41.461272,-71.77755
2/15/1999 19:15,worcester,ma,us,unknown,30,30 sec,I witnesses a strange flying crafte as I was heading towar the off ramp of I-190. It was saucer-like except that instead of being round,4/2/1999,42.2625000,-71.8027778
2/15/1999 20:15,thousand oaks,ca,us,changing,120,2 min,Dark unlit UFO&#44 that initially looks like a soaring bird then it splits into two crafts.,2/18/2001,34.1705556,-118.8366667
2/15/1999 23:10,ravenna,oh,us,sphere,5,5 seconds,large green glowing sphere just appeared&#44zoomed down very fast in a straight line vertically then dissapeared.,4/2/1999,41.1575000,-81.2422222
2/16/1999 06:45,beale afb (2 mi n of),ca,,circle,20,20 sec,vERY LARGE GREEN LUMINOUS GLOBE&#44Seen hovering near Beale AFB.,9/12/1999,39.111504,-121.359881
2/16/1999 10:00,in-flight/europe,,,changing,300,5 minutes,I was flying home alone from a family ski-ing trip when the sighting occurred. It was a small plane and the seat next to me was empty.,1/7/2000,51.535746,-0.081394
2/16/1999 14:30,boron,ca,us,changing,600,10minsorlonger,comet asteroid tumblng appearance changing shape to a cone or capsule shape hovering above  freeway 58,7/26/2002,34.9994444,-117.6488889
2/16/1999 19:00,navarre beach (other end of pensacola beach,fl,,light,1800,30 minutes,while exiting a mardi gras parade at pensacola beach we notice a red light in night sky that brightened to white then faded to red,4/2/1999,30.332804,-87.14977
2/16/1999 19:30,brady (5 mi. north of),tx,us,light,300,3-5 mins,observed two streaks of orange light&#44 then two stationary balls of light that lasted about three minutes. also a lot of aircraft lights,8/5/2001,31.1350000,-99.3347222
2/17/1999 03:00,barstow (aprox 35 mi west of&#44 mojave desert),ca,us,other,120,2 min,Traveling East at aprox 30 mph at aprox 1000 ft altitude and aprox 1000 ft from me.,10/12/2001,34.8986111,-117.0219444
2/17/1999 17:00,loxahatchee,fl,us,cylinder,15,about 15 sec,I saw the object in the sky about 2 miles away&#44 I pointed over and told my dad that he would see it once we passed a group of trees&#44 bu,4/2/1999,26.6833333,-80.28
2/17/1999 20:20,racine,wi,us,fireball,10,10 secs,It looked like a meteor moving North to South east at about a 160 degrees..,4/2/1999,42.7261111,-87.7827778
2/17/1999 20:45,lee vining (mt. warren),ca,us,rectangle,900,15 mins.,Lighted&#44 rectangular shape hovering over 13&#44400 foot Mt. Warren in the Eastern Sierra.  Prominent light was a red strobe that circled t,4/2/1999,37.9575000,-119.1208333
2/17/1999 20:50,roseville,ca,us,unknown,600,10 minutes,A bright red dot seemingly motionless in the sky&#44 when viewed with 114mm Newtonian Telescope the bright red dot demonstrated constant v,4/2/1999,38.7522222,-121.2869444
2/18/1999 02:00,jacksonville,fl,us,light,1200,20 mins.,Lighted object observed strobing red&#44 white &amp; blue while completely stationary for apx. 20 mins. at altitude. Visual confirmation by AT,8/10/1999,30.3319444,-81.6558333
2/18/1999 16:30,seattle,wa,us,unknown,10,5-10 seconds,Seen from I-5&#44 over Boeing Field&#44 a motionless object that looked like a bunch of black and grey party balloons.,4/2/1999,47.6063889,-122.3308333
2/18/1999 20:00,story,ar,us,rectangle,120,2 minutes,2 triangle shaped aircraft with red&#44 green&#44 and white lights on each corner of the crafts moving irraticly and hovering.,4/2/1999,34.6930556,-93.5175
2/18/1999 23:20,portage county,oh,us,unknown,240,4 minutes,Object crossed over Highway I-76&#44 Heading Northeast about 100 feet off the ground. The object moved very slowly&#44 to slow for an airplan,4/2/1999,41.3266667,-83.6508333
2/18/1999 23:27,colorado springs,co,us,formation,1,one second,two columns of dull white spheres raced from south to north @ incredible speed.keeping perfect pararell formation.,4/2/1999,38.8338889,-104.8208333
2/19/1999 04:45,orlando,fl,us,circle,90,1.5 min,Star like object high in the eastern sky appeared stationary&#44 thought it was a planet&#44 but then shot out into space toward the NNE leav,8/30/1999,28.5380556,-81.3794444
2/19/1999 18:30,sarasota,fl,us,other,300,5 minutes,I saw a bright light at a distance. When it got closer I noticed 5 lights on it. It was shaped like a blimp going approx 100-200 mph an,4/2/1999,27.3361111,-82.5308333
2/19/1999 19:30,sedona,az,us,other,2700,45 min.,2 &quot;stars&quot;&#44 wobbling &amp; dancing in unison&#44 separated&#44 but 1 above the other. Also alternately brightening &amp; dimming. 1 object would dim &quot;,4/2/1999,34.8697222,-111.7602778
2/19/1999 19:30,richmond,va,us,disk,30,30 seconds,Aircraft-size disk hovering in sky soundlessly with blue lights on its perimeter From - Thu Feb 18 10:01:52 1999 Received: from www.nwl,4/2/1999,37.5536111,-77.4605556
2/19/1999 21:00,marysville,wa,us,light,240,3-4 minutes,I was looking out my front door to the west and saw a very bright light in the sky. It was about the size of the moon on a clear night&#44,4/2/1999,48.0519444,-122.1758333
