Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
2/27/1998 19:35,hesperia,ca,us,fireball,10,10 sec.,A bright blue object that streaked across the southern sky from east to west.,1/28/1999,34.4263889,-117.3
2/27/1998 21:00,morganton,nc,us,light,3600,1 hour,Large amount of lights on a mountain about tree top level,1/28/1999,35.7452778,-81.685
2/27/1998 22:00,bellville,oh,us,circle,14400,4 hours,Star-like object that pulsed bright red&#44 green and white colors and hovered about one location but made quick short movements.,1/28/1999,40.6200000,-82.5108333
2/27/1998 22:10,bangor,me,us,flash,4,4 seconds,Spotted strange pulsing light flying at a high rate of speed north to south.,1/28/1999,44.8011111,-68.7783333
2/27/1998 22:30,vancouver,wa,us,circle,300,5 mins?,I saw a cluster of lights darting back and forth in the sky&#44 in manner unlike any modern aircraft is capable of.,12/5/2001,45.6388889,-122.6602778
2/28/1998 19:15,north highlands,ca,us,light,15,10-15 seconds,2 PEOPLE WITNESS A BRIGHT OBJECT SLOWLY MOVING TO THE NORTH AND FADING AWAY,1/28/1999,38.6858333,-121.3711111
3/1/1998 02:20,lodi,wi,us,fireball,30,30.sec,green fire ball with spark trail moving from east to west over the Badger ordence army ammo plant it looked like fireworks it was as bi,1/28/1999,43.3138889,-89.5263889
3/1/1998 03:00,sunderland (uk/england),,gb,rectangle,300,5 minuites,Oblong craft&#44 moved slowly across night sky out to sea. No noise or lights,8/28/2003,54.911944,-1.383333
3/1/1998 03:00,leesburg,ga,us,unknown,2700,45  minutes,U.F.O. spotted ouside Leesburg&#44 Georgia hoving over trees before  rapidly diving dove and up again.,9/17/2000,31.7319444,-84.1708333
3/1/1998 19:00,windham,ny,us,formation,300,5min,saw the objects in the sky my wife and I they were still than 2 of the objects movwd south the other four moved east i called the alban,7/11/2000,42.3072222,-74.2525
3/1/1998 20:00,cebu city (philippines),,,other,5263200,1 to 2 months,End of the Century UFO,5/15/2006,10.315699,123.885437
3/1/1998 22:00,new albany,in,us,light,60,1 minute,Bright Welders Arc Light In The Night Skys Over New Albany Indiana,2/24/2001,38.2855556,-85.8241667
3/3/1998 20:00,houston,tx,us,sphere,7,7 seconds,Strolling with my wife in the Heights part of Houston&#44 on a quiet and dark residential street. I had been seeing a number of horizontal,7/4/2012,29.7630556,-95.3630556
3/3/1998 20:00,flagstaff,az,us,light,20,15-20 seconds,dont know if you have a report on ufo sighting over arizona  but something buzzed over us at blinding speed on march 3rd about 8pm and,11/20/2002,35.1980556,-111.6505556
3/5/1998 10:00,goleta,ca,us,circle,600,10 minutes,Day sighting disc craft geostationary chased away by jets.,8/7/2011,34.4358333,-119.8266667
3/5/1998 16:00,spanish fork,ut,us,triangle,900,15 minutes,the craft hovered above a neighbors house about 150ft up then began to move away until it got about 2 miles and then hovered again for,1/28/1999,40.1150000,-111.6541667
3/5/1998 19:00,norfolk,va,us,fireball,3,3  seconds,Intensely bright green fireball almost the diameter of the moon shot across the sky.  Long bright green trail.  Visible for 3 seconds o,1/28/1999,36.8466667,-76.2855556
3/5/1998 22:45,pittsfield,me,us,formation,900,15 min,one large craft silver spinning and emitting a strange light.  three smaller fireball-like balls moving in random directions around the,1/28/1999,44.7825000,-69.3838889
3/6/1998 23:55,southampton (hampshire) (uk/england),,gb,changing,1200,20 minutes,we had been out and on the way home (because we had to be home by 12;00) and the sky lit up and a purple and brown shape appeared it wa,3/19/2002,50.9,-1.4
3/7/1998 01:00,thunder bay (canada),on,ca,triangle,20,20seconds,Indiglo coloured&#44 triangle shaped craft that was visible for 30 seconds.,12/2/2000,48.4,-89.233333
3/7/1998 08:00,malabar,fl,us,triangle,30,30 sec.,SW 15mph. Boomerang shaped with stroblights rotating 3 or 4 city blocks large,5/15/2006,28.0033333,-80.5658333
3/7/1998 18:00,cocoa beach,fl,us,light,300,2-5 minutes,Two very bright lights moving across the sky... one slightly lower than the other. Both vanish within a couple of minutes...,3/2/2004,28.3197222,-80.6077778
3/7/1998 18:17,benson (just outside of),nc,us,fireball,120,2 minutes,A comnet shaped object suddenly appeared in the sky and appeared to move across the sky slowly until it turned away from me and disappe,3/19/2002,35.3819444,-78.5488889
3/7/1998 18:30,lake placid,fl,us,light,180,3 minutes,Two round&#44 yellow&#44 hazy lights. Smaller than full moon. Came toward us from the east. Sky was clear.  Light on left slightly lower alti,3/19/2002,27.2927778,-81.3630556
3/7/1998 18:35,orlando,fl,us,sphere,120,2 minutes,We observed two sperical objects which were bright white surrounded by a haze which hovered in the eastern sky and then suddenly disapp,1/28/1999,28.5380556,-81.3794444
3/7/1998 18:40,temple terrace,fl,us,light,60,60 seconds,Traveling east spotted two white lights 30 degrees elevation. They were strangely foggy in appearance but moved independently.  No craf,1/28/1999,28.0350000,-82.3894444
3/7/1998 18:45,tampa,fl,us,other,180,3 minutes,On the date and time listed above my girlfriend and I saw two unknown objects over the Tampa Bay area. They were appeared to be trapezo,1/28/1999,27.9472222,-82.4586111
3/7/1998 18:45,orlando,fl,us,light,120,2 minutes,We saw 2white lights in the sky about 300 yards apart and 30 feet in diameter. One was close to a cloud&#44 and dissapeared behind the cou,1/28/1999,28.5380556,-81.3794444
3/7/1998 18:45,lighthouse point,fl,us,light,20,20 seconds,2 bright white lights with comet like curved fan shaped tails streaming behind&#44 stationary in east sky over ocean&#4445 degrees above hori,1/28/1999,26.2752778,-80.0875
3/7/1998 18:45,west palm beach,fl,us,circle,300,5 minutes,Two bright circle lights seen in West Palm Beach&#44 Florida.,8/28/2003,26.7052778,-80.0366667
3/7/1998 18:45,vero beach (northern),fl,us,formation,150,2.5 minutes,2 bright lights moving toward us one lower the other. One turns and disappears leaving an illuminated doughnut shaped fog.  Then the ot,3/19/2002,27.6383333,-80.3975
3/7/1998 18:45,tampa,fl,us,unknown,30,30 seconds,I viewed two bright white-colored objects for about 20-30 seconds just before dusk. The objects then vanished.,1/28/1999,27.9472222,-82.4586111
3/7/1998 18:45,port st. lucie,fl,,light,300,5 minutes,two bright beams of light in the eastern sky,2/8/2005,27.273049,-80.358226
3/7/1998 18:45,sebastian inlet,fl,,light,300,3-5 min.,lights turn night to day off southeast coast 3-7-98 ......,5/15/2006,27.860302,-80.447274
3/7/1998 18:48,sarasota,fl,us,light,90,90 seconds,Observed 2 lights&#44 one staggered lower and to the right&#44 East of Sarasota&#44 FL.,1/28/1999,27.3361111,-82.5308333
3/7/1998 18:50,englewood,fl,us,sphere,120,1-2 min.,Appeared to stay in place one being slightly higher in the sky with tails extending from below and to the east.  First one disipated an,1/28/1999,26.9616667,-82.3527778
3/7/1998 18:50,lehigh acres,fl,us,fireball,180,3 min,Two glowing fireball objects with a large afterglow spread out behind them.,1/28/1999,26.6250000,-81.625
3/7/1998 18:50,sarasota,fl,us,cone,30,30 seconds,Object observed coming from SE at twilight&#44 sky very clear and not yet dark. Object was white with small white core moving towards us (,1/28/1999,27.3361111,-82.5308333
3/7/1998 18:50,gilmour (canada),on,ca,oval,360,6 minutes,Orange shaft of light eminating up to a wheel,5/24/2005,44.816667,-77.616667
3/7/1998 19:00,central florida (melbourn to west palm to orlando),fl,,light,300,3-5 minutes,Two lights in their own haze.  Very bright one on right moves off and dissapears 30 sec. later other light moves in same directiona and,1/28/1999,28.542176,-81.46032
3/7/1998 19:00,port charlotte,fl,us,light,180,1 to 3 min.,Observed 2 flickering white lights to the east 4 fingers above horizon moving erracticly.Light on left above right&#44right faded out fist,1/28/1999,26.9758333,-82.0908333
3/7/1998 19:30,kennedy space center,fl,,triangle,1800,30 min,two crafts in the clouds&#44 one with a vague lightbeam coming out the bottom,3/19/2002,28.572872,-80.648981
3/7/1998 19:30,west palm beach (road house grill),fl,us,formation,600,5-10 minutes,I was working at Roadhouse Grill Saturday night&#44 at 6:30 pm my co workers send he so 2 ufo outside at 6:30. Then at 7:30 when I help ta,1/28/1999,26.7052778,-80.0366667
3/7/1998 19:30,bonita springs (in the east as seen from),fl,us,other,15,15 seconds,rocket plumes&#44apparently rising into the sky in the east,3/19/2002,26.3394444,-81.7788889
3/7/1998 19:50,punta gorda,fl,us,disk,300,5 minutes,Two brightly glowing objects sighted about 100 degees during twilight at about 40-50 degrees above the horizon.,1/28/1999,26.9294444,-82.0455556
3/7/1998 20:00,west palm beach (vero),fl,us,fireball,60,1min,Two lights over ocean exploding into the sea.,3/19/2002,26.7052778,-80.0366667
3/7/1998 22:00,chinook,mt,us,changing,7200,2hours,I was outside of my house&#44admiring the night sky&#44when I noticed an object streak across the sky and then stop very quickly. Then anothe,1/28/1999,48.5900000,-109.2305556
3/7/1998 23:59,port salerno,fl,us,unknown,2,just a few seconds,two lights connected to nothing going from the sky to the water.,3/19/2002,27.1438889,-80.2008333
3/8/1998 12:00,wichita,ks,us,cylinder,180,3 minutes,On lunch break&#44 heading east in car. Stopped at light&#44 saw object in distance above the horizon. An airliner was heading south&#44 away fr,1/28/1999,37.6922222,-97.3372222
3/8/1998 22:00,columbus,ga,us,changing,300,3 to 5 min,I saw a redish&amp;orange ball of light moveing up&amp;down on a vertical path&#44no sound at  all.,12/9/2000,32.4608333,-84.9877778
3/9/1998 22:25,tucson,az,us,triangle,600,10 min,I was traveling east coming home from work and saw three bright&#44 white lights in the SW sky.  They were appeared to be about the size o,1/28/1999,32.2216667,-110.9258333
3/10/1998 07:00,santa monica,ca,us,sphere,90,1:30,Metallic sphere over Los Angeles International Airport.,2/14/2006,34.0194444,-118.4902778
3/10/1998 18:00,savannah (wilmington isl),ga,us,cone,120,2minutes,triangle object headed south floated by house in early evening,1/28/1999,32.0833333,-81.1
3/10/1998 19:00,columbia,sc,us,diamond,300,5 minutes,Brightly lighted craft hovering over us on Interstate 26.  Had lights shining down from the craft as well as lights shining up into the,3/19/2002,34.0005556,-81.035
3/10/1998 19:00,windber,pa,us,formation,300,5 minutes,Tight&#44straight-line formation hovering approx 1000&#39. V-shape intense white light each. Cntr craft left&#44rest followed as observer stoppe,1/28/1999,40.2397222,-78.8352778
3/10/1998 20:00,alexandria,va,us,chevron,4,4 seconds,March 97 0r 98   4-5 seconds    Alexandria&#44 VA  Chevron shaped  and huge glide overhead then suddenly  go out of sight...,4/9/2004,38.8047222,-77.0472222
3/11/1998 16:45,kauai (2/miles off north coast of),hi,,sphere,180,3/min&#44,While fishing off of the north coast of Kauai&#44 Hawaii we saw a metalic sphere moving at a very high rate of speed in a North Westerly d,8/5/2001,21.966108,-159.573791
3/11/1998 19:30,los penisquitos (san diego),ca,,light,5,5seconds,the object traveled from the south to north west in a downwards direction&#44 the event lasted roughly 5 seconds&#44 the object if I held a p,1/28/1999,32.92949,-117.253092
3/11/1998 20:10,northport,ny,us,light,2,2 seconds,no crafts were seen&#44 only a brilliant silver-blue light that moved north to south ....,3/19/2002,40.9008333,-73.3436111
3/11/1998 22:03,colorado springs,co,us,other,15,10-15 sec.,Seven narrow cylinders with tapered ends&#44 flew in silent formation&#44 from the south&#44due north. They appeared to have no single light. Th,9/19/2002,38.8338889,-104.8208333
3/11/1998 23:30,quincy,ca,us,circle,150,2-2.5 min,It was an object&#44 blood red&#44 about magnitude 1&#44 travelling NW to SE. No sound. 4 contrails.,1/28/1999,39.9369444,-120.9461111
3/12/1998 01:10,eagle county,co,us,fireball,1,00:01,I have seen 5 greenish/blue fireballs in the course of a 2 week period&#44 above and around the Eagle County area of Colorado.,1/28/1999,39.6552778,-106.8280556
3/12/1998 01:40,kennewick,wa,us,diamond,180,2-3 mins.,Six objects lighting one by one&#44then leaving from north to south as one.,3/19/2002,46.2113889,-119.1361111
3/12/1998 02:30,san antonio,tx,us,light,300,5 minutes,Scanned by an unusually large scanner,8/28/2002,29.4238889,-98.4933333
3/12/1998 04:30,red river,nm,us,cylinder,10800,3 hours,There were 2 extremely bright objects stationary in the sky&#44 side by side for over 2 hours south of Red River,1/28/1999,36.7080556,-105.4055556
3/12/1998 08:34,greenland,nh,us,sphere,5,3 to 5 sec,I saw a glowing green sphere cross the sky horizontally east to west,3/19/2002,43.0361111,-70.8333333
3/12/1998 22:10,ashtabula,oh,us,cigar,60,1 minute,First saw lights in sky (thru my high window) Object sitting still with lights 5 or 6? Down low--no sound I turned out light--it veered,1/28/1999,41.8650000,-80.79
3/13/1998 13:30,san jose,ca,us,sphere,15,15 sec.,At approximately 1:30pm on 3/13/98&#44 a group of seagulls caught my eye. As I looked up at the gulls&#44I noticed above them at about 4-5 wh,1/28/1999,37.3394444,-121.8938889
3/13/1998 17:30,florence,or,us,cigar,120,2 mins,cigar shaped craft,4/27/2004,43.9827778,-124.0986111
3/13/1998 19:00,caribbean sea (u.s. navy ship),,,formation,120,2 min,Saw  the same object &#44 twice&#44 out to sea &#44 while serving in U.S. Navy.,6/4/2004,14.540111,-74.967637
3/13/1998 20:00,caribbean sea (u.s. navy ship),,,formation,120,2 min,Saw  the same object &#44 twice&#44 out to sea &#44 while serving in U.S. Navy.,6/4/2004,14.540111,-74.967637
3/13/1998 21:00,san diego,ca,us,circle,1200,20 minutes,phoenix lights over san diego,7/16/2006,32.7152778,-117.1563889
3/13/1998 21:50,seattle,wa,us,sphere,240,3 - 4 minutes,We watched approximately 15 dimly lit white spheres that pulsed brightly together in different colors while slowly rising towards the s,1/28/1999,47.6063889,-122.3308333
3/13/1998 22:15,novato,ca,us,flash,180,3 min.,Strange oscillating white and red flash seen over Novato&#44 CA&#44 10:15 PM on Friday&#44 March 13&#44 1998.,1/28/1999,38.1075000,-122.5686111
3/13/1998 23:40,tulsa,ok,us,light,20,20 seconds,One small light overhead.  no flashing lights.constant color.  apparantly no wings.  low altitude(under low cloud ceiling). fast moving,1/28/1999,36.1538889,-95.9925
3/14/1998 07:50,tacoma,wa,us,fireball,300,1 to 5 min,My mother saw this&#44 she said it came from the north towards her as she was inside looking out her window.  It was a large RED FIRE BALL,1/28/1999,47.2530556,-122.4430556
3/14/1998 15:00,bradenton,fl,us,cigar,5,5 seconds,While walking home from school I saw a small (about this big-> / <-)hovering overhead it then shot out a small orb which I lost track o,7/25/2004,27.4986111,-82.575
3/14/1998 21:00,frankfort,in,,triangle,120,2 minutes,Triangle Shape Over Frankfort Indiana,10/8/2007,40.279481,-86.510835
3/15/1998 00:00,roswell,nm,us,triangle,60,1 min,We were traveling north on US285 about 35 miles north of Roswell NM.  A large triangular shaped craft appeared seemingly from nowhere a,4/14/2009,33.3941667,-104.5225
3/15/1998 04:00,oak creek,co,us,light,120,2 minutes,I was driving to catch a flight at Denver International and had at least a three hour drive.  I was driving down County Road 14 to Stat,9/2/2005,40.2750000,-106.9577778
3/15/1998 04:00,moree&#44 nsw (australia),,,sphere,3600,1hr,It was 4am and from our farm we could clearly see a bright&#44 glowing object. I got out the video camera and zoomed right in on the objec,1/28/1999,-29.464352,149.841511
3/15/1998 08:00,gympie (australia),,au,triangle,20,20sec,Early morning travel with three blue triangles.,9/4/2003,-26.189159,152.658188
