Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
3/13/1997 20:00,phoenix,az,us,other,300,5 minuets,a &quot;Flying wing&quot; which fley over my card as i was on I10 heading west,3/16/2000,33.4483333,-112.0733333
3/13/1997 20:00,phoenix,az,us,triangle,300,5 minutes,UFO over Phoenix 1997,8/12/2008,33.4483333,-112.0733333
3/13/1997 20:00,phoenix,az,us,circle,600,10 minutes,From North to South over Camelback mountain High in the Arizona sky Hundreds of citizens see a phenomena of lights Soundlessly&#44 slowly,1/28/1999,33.4483333,-112.0733333
3/13/1997 20:05,phoenix,az,us,,120,several minutes,early evening time object the size of 2 or three junbo jets could see lights invisible no sound moved incredibly slow like a zepplin ba,3/7/2000,33.4483333,-112.0733333
3/13/1997 20:10,tempe,az,us,other,600,5-10min,Phoenix Lights,3/19/2002,33.4147222,-111.9086111
3/13/1997 20:12,prescott,az,us,formation,300,5 min,v formation white lights to start with at long range as it got closer looking through binoculars each light was actually 2 one red one,3/7/1998,34.5400000,-112.4677778
3/13/1997 20:15,prescott,az,us,formation,300,5 minutes +,Chevron formation of five white lights&#44 plus other strange things.,3/2/2004,34.5400000,-112.4677778
3/13/1997 20:15,phoenix (tempe),az,us,light,420,7 min.,5 orange colored lights fall toward earth like fireworks.  Shortly after they hovered in place&#44 pulsating and began moving at odd traje,3/7/1998,33.4483333,-112.0733333
3/13/1997 20:15,black canyon city (5 miles n of),az,us,chevron,120,appx. 2 minutes,Phoenix Lights on I-17 near Sunset Point Rest Area,5/15/2006,34.0708333,-112.15
3/13/1997 20:15,prescott,az,us,formation,600,10 min,Observed five yellow-white lights travelling from NW to NE then turning to S,3/7/1998,34.5400000,-112.4677778
3/13/1997 20:15,phoenix (ahwatukee),az,us,triangle,600,10 min,Sighted red to white horizontal line on the north west horizon. As the object got closer it looked like a 5 light triangle. It passed o,3/7/1998,33.4483333,-112.0733333
3/13/1997 20:15,phoenix,az,us,light,600,10 min,Airline pilot views Phoenix lights from Interstate 10&#44 while driving to work.,4/26/2000,33.4483333,-112.0733333
3/13/1997 20:15,scottsdale,az,us,triangle,300,5 min,Myself&#44 my 12 yr old son and his friend watched a large triangular shape craft with colored lights (red mostly) in chevron design glide,8/28/2002,33.5091667,-111.8983333
3/13/1997 20:20,phoenix,az,us,,10,10 sec,Phx Lights orb,1/31/2004,33.4483333,-112.0733333
3/13/1997 20:20,phoenix,az,us,triangle,480,apx 4-8 min,v of lights over phoenix az.,5/15/2006,33.4483333,-112.0733333
3/13/1997 20:20,northwest tempe,az,,formation,900,15 minutes,We saw 5 red lights&#44 in a V formation&#44 from the north to the south&#44 in a fifteen minute period.,3/7/1998,33.42551,-111.940005
3/13/1997 20:25,buckeye,az,us,sphere,300,5 minutes,Observed a number (3 - 5) of white/yellow lights hovering (suspended) approximately 7 - 10 miles away.  Observed streaking object leavi,3/7/1998,33.3702778,-112.5830556
3/13/1997 20:30,tempe,az,us,light,1200,20 min,Nothing WE have&#44 could have done what we all saw that night.,3/19/2009,33.4147222,-111.9086111
3/13/1997 20:30,phoenix,az,us,triangle,180,3 min.,Another report on the Phoenix lights&#44 but every prospective is important to get the whole picture and or map the object as it decended,2/23/2000,33.4483333,-112.0733333
3/13/1997 20:30,tempe,az,us,formation,300,5 minutes,I was in tempe with a bunch of my friends when we saw a group of about 5-7 lights in the sky. They seemed to stay in the same place. Th,1/28/1999,33.4147222,-111.9086111
3/13/1997 20:30,phoenix,az,us,,300,hour,Phoenix lights were were explained on the Art Bell website by Ed Dames (Dr Doom) many years ago. I would email my copy but it was saved,1/22/2004,33.4483333,-112.0733333
3/13/1997 20:30,goodyear,az,us,unknown,300,5 minutes,The object sat a while in a field next to us&#44 then slowly floated right over us until it disappeared.,3/19/2009,33.4352778,-112.3575
3/13/1997 20:30,phoenix,az,us,chevron,1200,20 minutes,Witnessed the object travel south along Interstate 10 toward Casa Grande,8/5/2001,33.4483333,-112.0733333
3/13/1997 20:30,gila bend (g.b.auxillary field&#44 ),az,us,chevron,1200,20 mins.,At approx. 2015 hrs.flares dropped were close enough that I could see the white smoke as each burned&#44 but the parachutes were not visib,4/26/1999,32.9477778,-112.7161111
3/13/1997 20:30,cass city,mi,us,triangle,900,15min.,My dad and mom was comming home from town after a stop at a grocery store in caro&#44 they head east on deckerville rd. then turned left(n,5/4/2004,43.6008333,-83.1747222
3/13/1997 20:30,chandler (app. 20 miles e/se of phoenix),az,us,triangle,90,1.5 min,My wife and I witnessed a craft passing in front uf us that was close to a mile long.This boomerang/trianglar craft became &quot;transluct&quot;,1/11/2002,33.3061111,-111.8405556
3/13/1997 20:30,phoenix,az,us,formation,300,5 min +,4 orange lights at about 30&#39 elevation looking to the North/North-East. Appeared in a wide trapazoid formation. Very slow moving.,8/5/2001,33.4483333,-112.0733333
3/13/1997 20:30,mt. springs (cooke county),tx,,other,9,9 second,Seven lights in a row 45 degrees  above horizon in early night sky&#44 disappeared one at a time.,6/23/2004,33.48039,-97.043897
3/13/1997 20:30,chino valley,az,us,formation,300,3 to 5 minutes,Observed 5 white lights approaching from thenorthwest at what appeared to be a low levelbut rising as they approached.  3 lights infron,8/5/2001,34.7575000,-112.4530556
3/13/1997 20:30,chandler,az,us,unknown,600,3-10mins,i was driving north on I-10  from gila river indian community.i got on the ramp i-10 north..at queen creek rd.around 8pm or before,9/2/2005,33.3061111,-111.8405556
3/13/1997 20:30,phoenix,az,us,triangle,240,3-4 minutes,Phoenix UFO sighting March 13&#44 1997,1/28/1999,33.4483333,-112.0733333
3/13/1997 20:35,libby,mt,us,light,90,1.5 minutes,fuzzy ball of light  hovers then rapidly streaks  accross the sky in a southernly direction/8:35PM 3/13/97,3/2/2004,48.3883333,-115.555
3/13/1997 20:40,phoenix,az,us,formation,240,4 minutes,I saw seven UFOs apppear in formation then disappear.,8/5/2001,33.4483333,-112.0733333
3/13/1997 20:40,mesa (at mesa community college),az,us,triangle,180,2-3 minutes,LARGE TRIANGULAR OBJECT WITH 5 DIM AMBER LIGHTS (ONE IN EACH CORNER AND 2 MORE NEAR FRONT) MOVED SLOWLY NW TO S-SW WITH NO NOISE.,3/7/1998,33.4222222,-111.8219444
3/13/1997 20:45,phoenix,az,us,triangle,180,3 minutes,Unexplained Arizona Sighting,1/28/1999,33.4483333,-112.0733333
3/13/1997 21:00,phoenix,az,us,triangle,240,4 minutes,My wife and I were walking our dogs on the south side of South Mountain in the mountain park when we saw the ufo come over the mountain,3/19/2002,33.4483333,-112.0733333
3/13/1997 21:00,henderson,nv,us,formation,180,3 minutes,(2) extremely large&#44 dark craft&#44 in formation operating  at a very slow speed in total silence&#44 overhead.,2/14/2008,36.0397222,-114.9811111
3/13/1997 21:00,phoenix,az,us,diamond,300,2 to 5 minutes,I witnessed th &quot;Phoenix Lights&quot; the evening of March 13th 1997 from a distance of one to two miles.,4/16/2005,33.4483333,-112.0733333
3/13/1997 21:00,prescott,az,us,formation,30,30 seconds,Saw 5 bright lights in triangle formation in the northand heading southeast at an extremely fast speed.,3/7/1998,34.5400000,-112.4677778
3/13/1997 21:15,phoenix,az,us,rectangle,600,approx. 10 min.,03/15/1997&#44 21:15 Phoenix&#44 Arizona 20 rectangular objects in &quot;V&quot; formation&#44 performed circular spin&#44 etc.,11/28/2007,33.4483333,-112.0733333
3/13/1997 21:30,sciotoville,oh,us,formation,900,10-15 min,The phoenix lights were also seen in Ohio.,10/31/2008,38.7580556,-82.8913889
3/13/1997 21:30,monterey,ca,us,sphere,300,3-5 minutes,March 13&#44 1997 Monterey&#44 CA UFO incident,10/28/2002,36.6002778,-121.8936111
3/13/1997 22:00,glendale,az,us,fireball,7200,2 hours,Fireball on the top of  mountain behind Luke Air Force Base&#44 AZ.,5/29/2011,33.5386111,-112.1852778
3/13/1997 22:00,ottawa (canada),on,ca,light,7,5-7 seconds,light movement none like i&#39ve seen before.,5/24/2005,45.416667,-75.7
3/13/1997 22:00,tucson,az,us,light,600,10 minutes,We saw unidentified lights that didn&#39t blink or make noise and moved very&#44 very quickly.,10/30/2006,32.2216667,-110.9258333
3/13/1997 22:00,phoenix,az,us,other,1800,30 minutes,This was real&#44 and not flares&#33,7/5/2005,33.4483333,-112.0733333
3/13/1997 22:00,dateland,az,us,circle,600,10 minutes,Hovering Light Formation in Southwest Arizona in March 1997,8/24/2010,32.7963889,-113.5402778
3/13/1997 22:00,casa grande,az,us,formation,8,8 seconds,Phoenix lights witnessed in Casa Grande&#44 AZ,4/16/2005,32.8794444,-111.7566667
3/13/1997 23:00,fresno,ca,us,formation,60,40 to 60 seconds,AS I SAT IN MY PARENT&#39S BACK YARD FACING DIRECTLY SOUTH&#44 I NOTICED 6 LIGHTS SIDE BY SIDE MOVING AT A FARELY FAST PACE.  THEY WERE SIDE,9/17/2000,36.7477778,-119.7713889
3/13/1997 23:59,phoenix,az,us,other,120,couple minutes,The phoenix lights,5/2/2003,33.4483333,-112.0733333
3/14/1997 01:35,dunnellon,fl,us,light,1800,about 30 minutes,It was about 1:35 in the morning&#44and i wasspending the night at a friends house&#44 wegot bored because there was nothing to do&#44so we went,1/28/1999,29.0488889,-82.4611111
3/14/1997 18:15,trivandrum&#44 kerala state (india),,,light,60,1 minute,Fast moving bright light seen over Trivandrum&#44 India.,8/7/2007,8.567752,76.944066
3/14/1997 19:00,sahuarita,az,us,triangle,10,10 seconds,Very large cone-shaped object appeared out of nowhere,2/18/2001,31.9575000,-110.955
3/14/1997 20:00,tonopah,az,us,sphere,1500,25 minutes,I-10 W of Tonapah AZ and Highway 85 S I watched3 golf ball sized lights &quot;QQQ&quot; being observed by ajet (half the size of a tack head) 20:,3/7/1998,33.4936111,-112.9363889
3/14/1997 21:00,los angeles,ca,us,triangle,40,40 seconds,Silent&#44 gliding boomerang with no lights,9/15/2005,34.0522222,-118.2427778
3/14/1997 22:30,colorado springs,co,us,triangle,10,10 seconds,Triangular light formation in Colorado.,3/19/2009,38.8338889,-104.8208333
3/15/1997 01:00,san tan valley,az,,light,18000,5 hrs,I specifically recall a grey touching my forehead with one long skinny finger to put me back under?,1/5/2011,33.170278,-111.572222
3/15/1997 01:00,kalamazoo,mi,us,flash,2,seconds,Immense red flash like a very bright red lightning flah.  It lit up the whole sky&#44 the ground and my truck.  It traveled from the groun,1/28/1999,42.2916667,-85.5872222
3/15/1997 02:00,woodinville,wa,us,triangle,30,30 sec,Perfect triangle red &amp; green light each tip. Teardrop like cutouts in each wing. A raised diamond shape in front. Moved very slowly for,9/17/2000,47.7544444,-122.1622222
3/15/1997 10:30,buena vista,co,us,oval,600,10 mins,White oval with gold light/energy over mountain in daylight,5/24/2005,38.8422222,-106.1305556
3/15/1997 18:00,miami,fl,us,light,240,4minutes,a beam of light came out from this super light.,11/28/2007,25.7738889,-80.1938889
3/15/1997 19:00,bossier parish (southern),la,,rectangle,1200,15-20 mns.,((This is the seventh  of several of these experiences&#44 all of which I now feel are connected. If visitors to this site have any questi,2/16/1999,32.755132,-93.662324
3/15/1997 21:00,san diego,ca,us,disk,900,15 minutes,UFO seen at Camp Pendleton&#44 San Diego&#44 CA.,7/3/2013,32.7152778,-117.1563889
3/15/1997 21:30,iron river (17 miles west of),mi,us,light,1200,20 minutes,I was at our cabin with one of my friends&#44 and we saw two white lights zip through the woods  at nighttime.,8/5/2001,46.0927778,-88.6422222
3/15/1997 23:55,oakton,va,us,delta,15,15 seconds,I saw two large bright round white lights moving forward together but keeping the same distance apart.  Then the two lights changed dir,3/7/1998,38.8808333,-77.3011111
3/16/1997 11:30,yuma (desert&#44 on olgiby rd.&#44 16 mi. ne. of  yuma),az,us,triangle,2700,45min.,about one mi. from front light to back and across about 10 t0 15 mi. from us. im just now able to talk about it.,5/24/1999,32.7252778,-114.6236111
3/16/1997 17:39,osterville,ma,us,sphere,5,5 seconds,spotted horizontally traversing circular/spherical object,3/7/2000,41.6283333,-70.3875
3/16/1997 18:48,mountain view,ca,us,sphere,120,2 minutes,While travelling eastbound on Moffet Blvd at 6:48p.m. I observed what I first thought to be a plane.  The object was spherical in shape,1/28/1999,37.3861111,-122.0827778
3/16/1997 20:30,salton sea,ca,,other,2700,45 minutes,Saw across the Sea a big red flash&#44 then white-orange orbs appear&#44 about 10-15&#44 not moving&#44 all in a straight line except for one which,1/28/1999,33.253533,-115.710179
3/16/1997 21:00,maricopa (southwest of town),az,us,light,300,4-5 min.,8-10 bright stationary orange lights&#44 plus a small line of 6-8 smaller  bluish-white lights which flashed in succession from l. to r.&#44,9/28/2002,33.0580556,-112.0469444
3/17/1997 01:30,calgary (canada),ab,ca,triangle,180,3 minutes,Phoenix Lights observed in Calgary Canada 4 days after the initial sighting,12/12/2011,51.083333,-114.083333
3/17/1997 08:30,marske-by-sea/redcar/cleveland (uk/england),,,sphere,20,20 seconds,a glowing orb close up,8/5/2001,54.591928,-1.019708
3/17/1997 09:00,lincoln city,or,us,triangle,600,9 to 10 minutes,Lights on horizon - object(s) approached&#44 main craft  opened/smaller craft &quot;played&quot; returned to original &amp; hover above us,10/30/2006,44.9583333,-124.0166667
3/17/1997 10:00,aquaduct (near&#44 over desert&#44 before entering california),ca,,triangle,120,1-2 min.,Flying Westward in a UAL plane over the desert near the aquaduct before entering CA&#44 another UAL plane approached and passed beneath us,3/7/1998,33.770781,-116.445143
3/17/1997 20:00,wickenburg,az,us,light,1200,20 minutes,A bright&#44 silent&#44  white circular light hovered for about 20 minutes and then sped off and disappeared.,12/7/2006,33.9686111,-112.7288889
3/17/1997 20:35,mesa,az,us,chevron,5,5 secs,UFO over Phoenix...over my back yard.  March 1997,7/11/2000,33.4222222,-111.8219444
3/17/1997 21:00,tucson,az,us,triangle,10,10 seconds,25 miles west of Tucson&#44 Az.  Strange orange balls in a triangle pattern&#44 in march of 1997.,1/22/2004,32.2216667,-110.9258333
3/17/1997 21:00,san diego,ca,us,circle,1200,20 minutes,phoenix lights over san diego,10/30/2006,32.7152778,-117.1563889
3/19/1997 20:45,cleveland,tx,us,cigar,3600,1hr,saw 7 objects hoving in the sky for at least and hr ..theysaw some kind of planes chasing,8/28/2002,30.3411111,-95.0852778
3/20/1997 00:00,phoenix,az,us,other,600,10 minutes,V shaped object with lights on the wings buzzing too low over the highway...,10/10/2011,33.4483333,-112.0733333
3/20/1997 13:00,santa fe,nm,us,triangle,28800,8 hours,Was MACHINED by ME ((name deleted)) at LOS ALAMOS NATIONAL labs.  Triangle of BERYLIUM METAL.,11/26/2003,35.6869444,-105.9372222
3/20/1997 20:00,spencerville (canada),on,,light,2700,45 minutes,Bright red-orange light,12/2/2000,44.843305,-75.546362
3/20/1997 20:25,whitefish,mt,us,light,10,5-10 secs,orange lights (not shaped likeaircraft) about 1000 feet overheadfollowed closely by jet (wingsvisible naked eye).  Only soundsof one ai,3/7/1998,48.4111111,-114.3366667
3/21/1997 21:00,yucaipa,ca,us,fireball,120,2 minutes,A single orange glowing object moving East at a steady speed.  Began to drop flaming objects like the shards from a welders torch.  Aft,3/7/1998,34.0336111,-117.0422222
3/22/1997 16:00,scottsdale,az,us,circle,600,10 minutes,Daughter and I saw two round craft forming triangle with North Star&#44 then dancing around eachother and then zoomed off into deep space,6/12/2008,33.5091667,-111.8983333
3/22/1997 20:00,mcdonough,ga,us,light,2,1-2sec,I saw the UFO behind Comet Hail Bop&#44it came frome behind and below the comet&#44almost like a sling shoot.,3/21/2003,33.4472222,-84.1469444
3/22/1997 21:00,lake geneva,wi,us,light,600,10 min,Near moon. small light (cover with thumb) camefrom Southeast at extremly fast speed. As itapproached approximate even with moon seemed,3/7/1998,42.5916667,-88.4333333
3/22/1997 21:30,unadilla,ny,us,light,2,2 sec,I have video of strange light in SE sky over central NY 21:30 est 03/22/97,3/7/1998,42.3252778,-75.3127778
3/22/1997 22:30,stevens point,wi,us,crescent,37800,1 1/2  hours,A hazey orange object hovered in the evening sky.It moved&#44 in what looked like&#44 a crescent shapefrom the upper North-East to the North-,3/7/1998,44.5236111,-89.5744444
3/23/1997 16:30,albuquerque (over&#44 from tent rocks),nm,us,other,8280,2.30 hr.,have photograph  2&#441/4 negative 250mm Zeis len.some detail not much. object hovered over albuquerque shining in the afternoon light.,1/28/1999,35.0844444,-106.6505556
